user_id,recommendation
6020,13905 1302 9495 13904 4670 611 1222 7496 13998 11702
6021,771 9223 14163 3055 9357 58 15029 8999 53 14849
6022,1475 8889 11583 2820 8892 2741 11880 11524 1535 4591
6023,7135 1536 12559 2526 10483 10715 9079 8999 2938 9159
6024,14844 6933 1475 13008 936 8699 13039 6765 10731 5570
6025,11718 11440 15013 2659 8999 3055 740 10715 14586 10776
6026,149 1641 420 1814 3055 11574 2309 8999 6382 171
6027,4660 4663 11368 2804 11366 11370 4653 611 4662 4650
6028,9372 9249 6489 3304 3821 611 5368 2079 2814 2820
6029,10901 8104 14358 3394 611 9814 2465 14254 10900 5409
6030,10667 15044 14280 8768 372 12741 5026 12307 9490 5110
6031,14163 14307 4426 10715 8999 740 3592 3055 14555 6990
6032,323 176 873 171 6411 4468 611 4821 794 6033
6033,467 12752 14541 7049 13124 6400 13601 15046 11406 6312
6034,1351 10715 5858 3055 9052 242 740 4426 8999 14089
6035,2283 1539 4028 1784 11366 12538 5259 14484 14437 14482
6036,4413 6360 7096 9851 1357 1011 8443 4605 1354 1721
6037,2741 11881 2742 2744 2820 1165 5998 2614 12425 1532
6038,14752 10560 11366 7264 14352 2635 2634 15175 13177 14538
6039,13486 11545 13084 11543 11380 1893 5237 783 1160 4887
6040,1011 11528 7366 5535 1862 1317 4037 6360 4134 1863
6041,3717 9934 5116 314 16 611 8215 3749 7339 12816
6042,1354 1355 1357 2378 2369 11349 2376 2371 11777 2886
6043,2309 14636 5561 10968 11550 8999 3765 169 171 3622
6044,11231 560 13723 6065 5367 7228 4137 7057 2820 11533
6045,3464 3465 11121 1166 2820 4514 14712 2614 1532 2742
6046,9784 14803 11111 9788 1532 6990 2820 4791 2741 4515
6047,4643 4642 5565 4644 13427 12992 9083 5566 4648 4646
6048,12283 3914 4160 11366 12284 2298 3927 3912 4156 4155
6049,323 2553 9911 2779 10017 10715 6025 7158 8999 611
6050,12250 15047 9984 13704 6349 8920 3424 1662 9502 2438
6051,1721 4407 7215 8152 5686 10246 1776 6542 2881 1011
6052,7044 5704 6034 1584 12705 9390 1656 6035 1460 833
6053,3957 1512 1292 1514 5056 1513 611 3899 3970 3969
6054,4344 2799 4906 2697 3398 2720 7151 7279 1056 1371
6055,9390 9048 5076 5079 1685 47 3637 4353 6902 10823
6056,6378 2225 8198 3023 3024 5365 12768 7993 8860 14326
6057,2488 11970 7321 5209 2495 5820 11136 1338 2484 120
6058,12506 5818 14151 12783 11111 15048 15030 9244 2109 5188
6059,3553 2962 10657 5368 954 2959 13513 5096 1527 14878
6060,8477 15049 3667 6360 9664 7065 4402 7057 1709 12551
6061,4117 11673 4116 4118 1504 15050 611 11707 3419 203
6062,9784 6990 5190 11366 1532 10715 2741 11111 14985 2820
6063,6908 14107 3160 11954 3055 10715 4370 8999 12087 1960
6064,9805 6228 905 6484 7740 7487 3423 904 12566 10322
6065,13047 15051 15168 14390 12508 165 8023 15119 12774 8130
6066,9880 12946 966 9879 2196 11366 4589 2441 15052 12943
6067,9880 15052 12946 12943 966 11366 12944 2196 967 1540
6068,4355 586 10439 3881 7961 9053 6402 8999 7869 6391
6069,6065 6109 9847 11634 11231 11366 13948 8999 12154 10790
6070,3383 3148 10715 6322 9090 3350 2759 5812 1504 5078
6071,13080 13823 6095 13078 13079 9846 5625 12831 13283 10983
6072,13342 8408 6789 3465 2402 2834 10259 5607 611 4577
6073,1537 10066 3025 11366 10182 10223 10222 4641 6369 3268
6074,5011 171 5730 420 2309 1641 6033 3195 2126 611
6075,323 2309 15055 3195 3678 887 420 162 611 668
6076,4861 1404 2117 162 12197 10715 11293 142 14265 611
6077,4718 11036 4713 8274 4891 14377 4719 14778 6467 4716
6078,12480 7843 2015 11366 911 8999 13079 5336 7842 611
6079,11368 11370 4660 4663 4653 11366 2804 611 11369 4657
6080,8591 2325 10382 8999 9909 10383 10715 8504 117 14163
6081,625 14585 8239 12178 287 12056 611 1500 9296 14163
6082,149 13673 13647 708 169 9961 611 12659 4048 162
6083,14163 8999 58 4426 10715 3055 3592 740 7121 9054
6084,4757 1656 425 10920 5704 1666 12705 11643 611 859
6085,13587 833 4591 15057 7516 3055 14713 12705 14585 4426
6086,9367 11391 12800 10263 1044 3055 2659 9667 3503 9
6087,7014 9412 7015 9406 9307 9421 3486 13556 14762 13282
6088,15058 2865 271 1942 2511 274 9341 273 11156 9339
6089,2869 13682 9407 10095 2374 14616 9410 2371 1354 3483
6090,8702 1028 347 8700 10715 12483 15112 1988 15215 14221
6091,1394 699 15059 633 13930 6086 611 15119 1782 15168
6092,3055 3058 8999 101 9867 10715 15060 10471 15063 611
6093,14306 11126 3055 8999 6106 14558 10715 1858 13388 93
6094,14891 10667 14910 8581 15009 15084 8421 8588 15140 14280
6095,771 15064 3405 3055 58 10715 9024 8999 14163 611
6096,13943 14961 3801 7699 12324 8421 11087 886 14441 14706
6097,12574 12134 1880 14887 7048 5678 1345 14606 5676 14039
6098,15065 14550 15196 3471 3055 8999 10715 14555 14619 618
6099,101 14991 15067 3055 11124 3062 10715 8999 14240 14990
6100,14163 9300 4426 10715 8999 740 14566 14555 13388 14543
6101,3903 6592 8241 10173 11366 3473 3055 2764 8999 12705
6102,10715 8474 52 1351 3055 4426 14163 8999 14702 8050
6103,8999 14166 9054 15081 3055 7124 10715 3019 9472 14555
6104,14209 14213 11043 11120 3153 14458 14596 1859 8020 13680
6105,14088 12513 14558 14427 3055 10715 14555 9055 8999 14166
6106,625 12178 287 9223 14585 8239 8446 9296 611 4756
6107,14508 12338 7937 6193 14860 841 15177 10593 12717 1847
6108,7113 7127 3022 3019 3055 7116 10715 8999 4423 611
6109,12134 13899 12574 12850 1518 14887 7048 14696 14538 7728
6110,8408 14854 13018 10484 14525 7170 7381 14329 13132 12633
6111,488 4762 879 7697 2448 6025 3711 9299 176 611
6112,876 578 5313 5140 3587 3055 328 611 12819 4497
6113,13627 14652 14958 15070 15187 8860 14465 3720 14168 434
6114,11195 8560 11165 6396 6869 9718 9494 158 7212 11299
6115,232 2829 11299 14845 6869 10153 611 1311 229 7196
6116,6869 10153 6316 11299 11847 6306 13429 9509 611 14473
6117,3841 13526 8256 13056 11884 10591 2156 2658 14002 14566
6118,10565 5674 1907 14531 14107 12387 611 10476 12386 12009
6119,3654 3656 5599 14450 13211 12459 6309 7449 2991 14915
6120,287 14240 11124 8871 10715 8999 611 6411 13933 3469
6121,7002 1500 12689 12811 3055 12056 13949 8999 630 14620
6122,74 2986 541 5415 8999 611 2985 94 10026 53
6123,15075 12017 1231 1493 15074 740 841 1444 9781 7510
6124,6596 9262 12178 4 11459 625 611 3441 6382 8466
6125,10715 3055 75 54 8999 1949 14991 1351 12512 53
6126,13369 8878 786 6964 9227 3055 796 833 3576 611
6127,14255 1886 3561 8095 13995 5559 8999 2015 7962 13000
6128,2938 2781 13560 9090 11993 841 2759 6615 1732 2939
6129,11096 14780 8901 13917 14369 7562 8758 11095 11843 1997
6130,7433 12549 5928 7439 11934 12105 5028 7831 10043 9867
6131,46 9683 2277 6304 8999 2278 11392 611 4925 6825
6132,14080 12440 15287 4436 3055 10715 1500 93 8999 8587
6133,5330 5329 13002 14022 5328 8999 14370 5327 13531 611
6134,14781 9573 7240 15077 13019 14066 5088 6027 6971 14769
6135,3019 8504 771 1880 3055 7158 10715 4205 8999 12087
6136,11654 6543 6495 14227 4474 8424 2930 12881 7528 1102
6137,12290 12293 14631 12292 13381 12291 12675 12289 12674 12673
6138,9566 8087 14371 9090 12277 1504 12613 6193 2089 1637
6139,11836 8196 12852 2558 11573 4127 611 1879 7519 5116
6140,15078 3214 2309 6125 611 169 10715 14618 685 27
6141,3055 14578 4426 611 53 101 10715 8999 15013 13587
6142,2086 8921 1173 8687 8585 14784 12187 6284 5564 3012
6143,4594 11210 6792 5563 1883 645 11247 11246 9560 9012
6144,14307 4191 14163 10715 3062 10171 3055 1351 8999 54
6145,8999 1368 14163 91 10715 14991 3055 4426 3062 8413
6146,7960 10134 2607 7961 9092 3624 611 5950 102 1191
6147,13388 12689 3055 11126 15013 14163 10715 740 8999 13937
6148,10696 13945 2717 4654 14467 9077 14775 8619 11716 13019
6149,3691 5823 6812 6813 6697 3676 7927 549 14114 10270
6150,15013 14578 13587 740 3055 4426 10715 15012 611 80
6151,10121 14223 14106 6346 8737 6614 14483 14222 14160 13899
6152,794 12386 3362 3574 775 4129 476 12387 611 692
6153,2828 12387 4209 12386 14845 6693 12009 1311 3724 8458
6154,200 14703 10715 52 14702 1351 195 8376 611 54
6155,15081 14840 14166 3061 3055 53 3062 10715 8999 14578
6156,10918 1883 13527 8663 11366 1886 5634 12104 1544 13885
6157,4215 3441 6964 1798 5017 4 1440 6366 1961 14397
6158,3548 8666 656 3163 14957 13208 15149 297 15182 2598
6159,13637 7632 4238 11398 11527 6610 3952 611 8471 7633
6160,692 15082 11366 14136 8198 11405 12850 15083 13885 693
6161,13215 13838 14721 692 14148 14555 2273 12778 1351 14213
6162,15060 14826 13414 8999 3055 7125 53 14578 7122 15134
6163,12134 12850 12574 13899 1518 7048 14887 3348 14696 14538
6164,6836 5595 14689 8272 11867 14543 611 5509 14566 7124
6165,58 14990 14742 8050 3055 11126 14991 4426 10715 14163
6166,6099 1883 14658 6101 6100 11166 14664 6792 11197 4892
6167,14555 9054 7124 13587 13912 8999 3055 10715 14578 4426
6168,1456 14120 14299 5359 9701 14926 8775 1106 14397 841
6169,7723 182 2103 2107 1567 3186 2748 11461 64 2448
6170,798 12463 713 3055 12055 12428 1087 611 1625 12886
6171,1028 7440 1238 15085 12313 5274 8702 1239 1351 323
6172,5452 2653 4973 6558 1304 3411 2296 11733 1300 11665
6173,625 10593 12966 3821 549 10339 766 5376 10637 9207
6174,6785 8081 7170 11366 6244 366 7527 4426 13885 12633
6175,15086 13538 9214 12653 12651 4375 6228 13122 11610 692
6176,794 518 1553 383 8483 9319 611 9715 7223 3313
6177,14268 14396 4576 15107 14974 8454 8581 685 5226 1572
6178,8588 9056 15072 9260 3055 611 3906 8581 8579 53
6179,8904 1533 1532 1323 13329 2741 2820 405 11112 14324
6180,2317 1831 11196 9947 8878 749 859 4739 8184 11734
6181,7393 11157 5850 6282 12027 5746 1165 5852 5851 2742
6182,12828 11709 6613 13577 12371 7804 3088 9004 1893 1911
6183,7380 14215 11073 3055 9469 9702 14890 13771 7828 3526
6184,7648 12719 10593 4700 11366 10715 11610 10253 13898 10254
6185,2774 2133 4 10831 3441 6368 14898 10138 5725 101
6186,8999 45 3055 7121 10715 11632 53 14163 3063 4426
6187,4265 6329 8960 413 3749 611 8976 8225 10085 12195
6188,14482 4028 14484 8340 6270 6196 3868 13025 14329 5608
6189,11405 8250 14136 11402 11366 11404 692 726 11403 6725
6190,4700 4963 1115 9688 11642 12385 6493 6487 3959 13378
6191,405 13187 6415 13932 2820 12426 1535 14122 1532 1323
6192,7163 7663 12247 14858 4450 3055 1018 9964 6104 14528
6193,8376 2204 5351 10715 3055 7208 740 2031 8999 9901
6194,14764 15016 13556 962 3006 963 11366 5058 3486 12945
6195,478 651 1004 1069 3222 5438 611 476 2778 14548
6196,11654 352 12276 14398 6268 12180 10695 15089 8102 10085
6197,10281 9071 688 12405 12992 11272 909 1252 3811 1191
6198,1752 1747 2930 2240 12667 3043 611 5132 3974 412
6199,2556 12087 11480 82 3055 10715 11574 2531 8999 611
6200,14180 5430 2614 12843 3465 2741 5998 13316 8108 14196
6201,4840 14416 13813 10259 538 13613 11597 14074 12841 5570
6202,4705 15090 5747 1406 5746 4706 2833 8700 12253 11157
6203,528 12820 13315 10880 5998 6712 11555 6284 12821 12904
6204,2820 2614 1532 2742 13189 2741 3465 1167 9784 1166
6205,2742 2741 5998 2614 1165 2820 1532 13327 405 611
6206,2820 2614 405 14084 1323 1535 2742 12426 7396 2741
6207,405 13187 1166 1535 2820 2815 2742 11524 3464 12426
6208,1165 13271 404 13628 2742 2820 2741 12426 1166 13324
6209,2820 2741 2742 405 12426 3465 1166 2614 1323 1532
6210,1880 177 7923 13129 8999 8904 611 23 4426 2820
6211,13422 6326 12502 6867 12826 15032 12825 2820 14812 406
6212,14375 14374 14376 9784 2365 15093 13440 2820 15 9785
6213,1166 3464 2820 8904 1529 14712 2815 2742 2614 2741
6214,2820 1166 2614 3464 14712 13187 2742 405 3465 12426
6215,12826 14122 403 12475 404 405 2820 1323 13932 12426
6216,1166 3464 2820 14712 11052 2742 404 3463 1535 2741
6217,405 13562 1166 2820 12426 13005 1323 2742 1535 2614
6218,14811 12502 14408 14812 11123 2820 15032 8904 1532 12826
6219,1166 404 3464 403 2820 6867 9791 2742 13422 2741
6220,2742 12742 1532 1166 2820 9784 2815 11112 2741 2614
6221,9792 14812 15091 14811 15032 5299 12502 8904 12826 2820
6222,405 403 404 1323 2820 12426 2742 13187 1166 1532
6223,14655 14029 15032 15091 1532 14122 2820 14238 14335 13885
6224,5998 11955 3465 2614 2742 2820 10076 14562 13327 2741
6225,2742 1165 12426 2741 2820 2614 13327 5998 405 1532
6226,1532 1165 1166 2741 2820 9784 404 2742 1535 2814
6227,9784 14374 2365 14375 1532 2820 15093 2741 4515 360
6228,2741 1532 2742 2614 2820 1166 1165 3464 3465 5998
6229,2742 5998 2741 2815 3465 2820 2614 1165 1532 2822
6230,2741 3463 3464 1166 1165 11052 2820 2742 2744 12742
6231,12426 6351 13248 2820 405 14084 2741 2742 1323 1165
6232,1323 14662 2820 14183 405 8904 2742 2614 12426 8526
6233,1532 2365 11112 2614 2820 2741 405 9784 8904 2742
6234,2820 1535 2614 405 1530 3465 11524 1323 2742 12426
6235,1533 13186 13660 13932 1168 2820 8402 13628 2741 12426
6236,2820 2741 2742 4515 1165 2744 1535 405 1166 2614
6237,1532 362 405 2820 3465 13562 12426 11121 2614 2742
6238,405 2744 4515 2820 12425 2741 2742 12426 1535 1532
6239,1166 14712 405 2820 3464 3465 1529 2815 2814 2614
6240,3465 2614 2820 7686 2742 6350 5998 1532 13342 2741
6241,3465 2614 15097 2820 13342 2742 1532 1166 4516 2815
6242,5998 14335 11112 2614 1339 2742 1532 1534 2741 2820
6243,14655 6353 14335 4516 2614 2820 2741 12301 1534 2742
6244,2614 6350 5998 2815 3465 2820 1532 2742 2741 11112
6245,2741 2742 2614 1165 2820 5998 1532 12425 3465 1166
6246,13806 13804 13807 14493 2951 2083 13805 3333 14839 15288
6247,1532 1165 2742 2741 2820 2614 11112 14138 12426 405
6248,4516 8907 4330 2820 2741 2614 14084 12426 3465 2742
6249,2820 13188 2741 12426 13344 4330 1529 2614 2742 13187
6250,2820 11899 2614 12426 405 1166 2742 408 14335 2741
6251,404 14150 6989 1166 2820 405 1532 13734 1165 12426
6252,2741 8907 2742 2820 5998 2614 2744 1165 12426 12425
6253,2741 2742 1165 2820 2614 1532 5998 2744 1166 12426
6254,2741 11898 8907 2820 2742 1165 5998 1532 12426 2614
6255,1381 10790 6109 4315 3055 6065 5264 1376 12154 12667
6256,2498 15098 4290 11782 1557 7431 10715 14890 14446 10017
6257,14120 5359 14674 7719 14470 611 8775 1106 15261 1456
6258,6162 13070 1874 1844 14588 12432 6623 6781 6170 2847
6259,11620 6069 1912 10254 7571 1557 3460 11249 10257 13950
6260,12494 11011 14000 947 14388 14706 15009 13552 1658 476
6261,10868 5970 6613 13004 11153 9205 13046 5967 14090 9996
6262,13765 10184 6090 8887 7529 10833 6092 12846 10835 5819
6263,2614 13452 2820 8869 13482 3465 2742 5998 1532 2741
6264,8647 11780 4459 7481 7796 467 8612 9395 13865 6349
6265,12559 1133 11366 958 10866 8486 962 7135 8525 963
6266,10376 10377 12924 10715 9712 1429 6900 12925 10379 5111
6267,11537 9547 1011 4598 7819 8999 12607 3084 4611 4688
6268,478 816 1684 286 1782 10818 8878 611 10417 2778
6269,4755 968 5728 15099 3055 8038 10715 10838 14451 4434
6270,10911 7014 13212 4450 14546 7015 14762 2009 3486 9307
6271,12332 10461 15027 6432 8164 12934 12209 4605 7077 4133
6272,1226 1117 7474 1018 3055 10785 6159 12110 7664 7163
6273,4605 8164 11120 4133 14458 4135 4413 1357 2820 3694
6274,14226 9249 13885 14225 9372 11366 2079 3222 11463 11044
6275,1748 267 12333 7827 14182 12611 13103 13673 6982 13647
6276,1011 2874 1861 1862 13483 7554 1721 4134 6360 1863
6277,4599 2014 9851 6360 1357 7427 2874 7554 9236 7215
6278,3602 14729 5273 6909 3055 10169 611 7466 1896 12085
6279,7018 13142 2418 12959 5287 10519 2946 7019 6884 7022
6280,6548 4523 560 7253 7628 13238 11642 13605 5788 4357
6281,8555 6782 14342 13459 9233 9976 6170 11912 13277 7935
6282,13070 14237 6163 6228 6225 12765 12229 6623 6162 6240
6283,900 9807 12025 9661 3878 6251 11114 7934 4497 2439
6284,7936 6785 1847 7948 4851 11366 7106 6240 4358 2627
6285,8032 11908 13770 10490 6508 11366 1126 14533 14006 13841
6286,1700 6183 14885 14146 8114 1846 8999 7940 2008 1864
6287,12196 21 13479 24 8576 7953 11143 22 23 7438
6288,12748 8136 11219 6168 1665 6240 11366 6479 8999 611
6289,12432 1844 8144 6781 11648 11366 6162 7938 1665 12588
6290,127 7302 13285 6210 12037 9867 10123 14861 4966 133
6291,3862 13782 8516 230 8462 7745 4223 9954 6131 1519
6292,2820 1532 11112 2614 2742 2741 405 12426 1166 3465
6293,8590 10029 6548 11366 4357 726 8589 692 14491 6549
6294,13184 5895 14091 5896 4964 4966 9228 13535 4073 11590
6295,7394 11273 9183 3947 11366 611 12632 9307 2197 3942
6296,13537 6669 14182 14001 7660 13530 13725 5614 4368 549
6297,11996 15101 13665 8057 6567 10095 6780 13685 10857 2869
6298,10441 8335 12576 11366 8112 5383 14645 611 11574 5385
6299,9795 12500 10041 8808 10563 5193 13441 4514 6990 2820
6300,7401 14353 7571 7402 6724 7242 4948 8687 11872 7253
6301,1011 10073 4035 4037 4036 3442 1862 13426 13380 10072
6302,13692 9803 7571 11366 10951 10257 6780 13366 8575 13419
6303,11387 13519 12077 4132 12917 4403 1011 4693 4687 4416
6304,7702 13556 12147 13557 10911 14763 3486 611 9412 15106
6305,14085 10986 12486 7678 1560 14446 13725 8999 11782 6640
6306,1752 7630 14672 3044 10435 13585 3043 611 1751 2560
6307,2820 2614 12426 1166 13189 2742 405 7396 2741 1323
6308,3092 10282 3093 106 7146 1257 611 4558 8196 4557
6309,15104 15105 13108 15159 7857 9517 10654 1473 10642 8467
6310,9683 11289 13697 9199 14057 11366 6486 10941 11190 46
6311,1001 2869 1002 1145 1013 1136 1011 1721 1146 10193
6312,7217 9194 1353 12936 8166 6363 2869 1011 4689 5876
6313,5129 2885 11025 1772 4285 10807 5667 2881 2869 4132
6314,12802 4387 1011 13674 12798 9144 11530 611 9241 12795
6315,1354 2378 6360 1355 1357 2376 2369 1011 2371 11349
6316,5673 1003 4430 1860 2891 11120 12850 12551 4426 13111
6317,2869 9173 3083 11703 2378 11366 8476 8166 1354 6550
6318,8210 13728 12253 11019 9199 8649 7754 4534 7401 13077
6319,9236 2014 10365 1357 2378 13792 6360 2376 4599 1011
6320,6526 8181 3676 11469 9260 611 12805 290 2581 8475
6321,5363 9510 14721 10625 14555 3197 13192 1527 8226 10277
6322,11054 4752 12568 7623 12717 611 7937 4754 15202 11189
6323,323 13741 6785 370 344 11366 12717 11375 611 576
6324,12719 12499 13171 13600 10450 13794 5878 13795 12498 2658
6325,10488 4672 13793 11248 13848 14229 13278 4671 5696 13617
6326,4605 4135 2875 8164 4133 9751 7071 7553 2869 2820
6327,8541 9747 9748 11537 1011 8999 9746 11799 11648 4401
6328,13766 14115 4360 7250 8134 383 611 13600 14112 7104
6329,1354 2371 4138 2375 1357 1355 13792 2370 2374 11777
6330,2725 6764 7539 10892 1809 14118 9147 13933 7804 6057
6331,5006 5005 5007 5008 5009 5010 14 6094 13 12
6332,5452 13567 9085 14057 2296 2151 7499 4080 6333 2830
6333,4700 1127 12565 7408 11366 12470 14311 7643 13741 7649
6334,14764 2881 8296 7014 11366 11273 7015 9307 11102 9412
6335,5793 8844 574 102 7960 9835 3242 6227 13032 10764
6336,7960 102 12221 11477 3197 2023 2607 10239 7961 3736
6337,15107 4576 11366 5190 14396 14268 12993 14144 11004 13286
6338,10786 9053 10435 4787 8999 14070 1672 2149 2921 2929
6339,383 12253 8386 12311 4045 611 4759 4497 4534 14076
6340,625 215 6596 1993 889 3055 14162 4771 14475 9263
6341,3055 1367 7121 8999 3019 8940 10715 53 45 11126
6342,7441 12975 5304 7225 10860 12977 25 12976 5833 1130
6343,10037 12617 1883 13865 7909 4041 1128 5634 5487 11211
6344,4657 4655 9361 11368 2804 4664 4656 13022 5563 7738
6345,9470 2093 9473 11366 8299 2086 611 6347 4018 10974
6346,2093 2086 6347 10086 688 12068 416 1298 8921 8841
6347,13065 3571 12949 3573 1996 3572 125 14600 11714 1997
6348,11038 12565 9202 12971 13999 611 7236 8585 2899 8474
6349,14276 13257 14790 14777 14622 11366 15108 13810 7444 611
6350,13721 13811 1635 11366 11714 7444 6793 4892 3563 13720
6351,6136 7309 7563 13003 13803 9358 8758 6137 14636 6138
6352,1884 13703 12647 13432 13247 12997 1885 7565 13433 11206
6353,5364 5374 6334 2635 5745 6115 611 443 8226 2015
6354,6303 9277 7248 11757 8690 7230 9165 8578 11037 15160
6355,15109 8636 3716 10084 3784 8999 6111 611 14381 9004
6356,12182 12274 1956 8757 8634 8663 12275 14266 13608 3746
6357,10918 13432 1885 13433 9760 1884 13532 12997 12172 8323
6358,4056 2663 1997 12949 8214 11366 1996 3572 14600 3566
6359,8617 6128 14381 15109 6003 12870 14035 9430 14676 2597
6360,13 8096 8095 13382 15 9759 13307 8999 611 4565
6361,8617 12870 14381 15109 6128 6003 12180 12871 14035 352
6362,11165 1161 9494 147 11366 3398 11198 611 14428 9027
6363,3451 4651 12740 14257 6940 3804 8825 4665 7739 12495
6364,11366 2663 13885 4056 692 13944 12850 1635 12544 6798
6365,10259 12410 11261 14416 2614 12911 611 3716 12504 12480
6366,1997 14600 1996 12949 11714 11366 8629 125 8215 4058
6367,3804 13904 6852 12740 9495 3806 611 4014 8825 2645
6368,14032 14919 14916 14917 14918 6334 5374 5364 3749 12363
6369,13461 10872 9027 14779 10874 10873 1275 14587 2484 3380
6370,8899 12069 13063 3712 14796 25 3275 3274 9571 13064
6371,11184 12877 15112 3055 7124 14578 7324 10715 8999 8050
6372,6577 2311 14261 7225 7723 13071 580 216 3033 4426
6373,14388 12494 14706 14705 11011 14951 8428 7699 7700 14455
6374,611 3222 794 4762 6198 176 612 8999 9781 170
6375,6874 5116 1956 8215 14900 3717 9681 12274 9353 12182
6376,15116 15115 15117 15138 1563 15136 15137 8708 2626 10287
6377,4217 2761 1247 5758 8918 611 8240 5235 5757 6368
6378,1396 4426 12668 14163 3055 10715 8999 14578 4129 13016
6379,1489 9867 13848 14937 1504 14396 467 611 1488 740
6380,10215 14320 14306 3055 8999 693 10369 10745 53 14208
6381,10095 14582 6280 13682 13685 13737 14458 9407 11186 2869
6382,9350 11631 11366 4594 9660 8726 13307 13 693 11405
6383,7993 8140 14436 8860 5365 611 1699 11809 3943 1532
6384,363 3791 4180 1797 10905 611 1095 6030 2820 14981
6385,5044 8504 3309 6523 9926 611 6522 10715 9924 8999
6386,13435 8852 12233 2152 2483 8083 2739 5260 3542 3638
6387,4451 14228 14434 8890 4927 1808 9660 6493 14633 11630
6388,4031 8201 6701 12097 3367 3167 3860 11459 6040 2575
6389,14307 4191 1204 7050 10715 10171 9867 15074 13388 14163
6390,7145 13364 8403 11317 9267 4226 970 611 1989 1782
6391,12748 10701 11219 12156 11218 3665 6537 692 11471 13885
6392,11873 10558 8322 881 2912 2867 3805 10593 979 12708
6393,4985 4348 7326 10675 4900 1371 4901 2913 5217 4897
6394,7344 3811 1796 765 1797 9604 4016 755 686 14893
6395,692 15121 11366 15122 15123 15124 14136 12850 13885 11405
6396,9853 2380 12238 2379 2375 11347 2372 11816 2869 5846
6397,12973 11249 10050 4731 11856 14013 14095 11620 1554 15026
6398,1665 11908 9809 9810 10441 5716 2438 12576 8335 2979
6399,6251 6187 7934 7796 11366 2439 12208 9393 3878 14181
6400,8885 1119 8024 8041 9128 8029 1122 13673 14050 1947
6401,12361 8766 5063 4769 1390 3055 6964 805 611 4226
6402,879 1782 2133 323 1831 12043 8878 5325 611 3033
6403,4424 2951 14990 2760 14163 3055 10715 5929 4426 15112
6404,13879 13131 13716 9895 9831 9894 9892 716 13231 9220
6405,2614 8761 5998 2820 7333 529 1532 8631 2742 2741
6406,3266 12705 1499 1047 1901 5704 8403 871 1782 3268
6407,3561 13821 6137 8095 13820 8105 10168 14255 4002 7962
6408,10369 11174 8671 14320 3016 611 10215 9007 10227 4943
6409,1166 1535 2820 3464 12742 14712 2742 405 5194 404
6410,8428 13521 14944 11366 14942 14705 14961 14975 13520 14456
6411,6961 7611 5074 209 2987 10645 10715 4422 5400 2719
6412,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6413,618 3200 15065 287 611 4002 612 5580 6193 14550
6414,12649 4909 9566 13462 12593 8100 3330 158 11210 1504
6415,14986 258 15246 3055 1627 14997 611 4956 12568 8735
6416,4424 11147 11758 14990 3055 10715 12623 15112 4426 14163
6417,4132 4311 9308 9406 3486 4687 2009 4688 9302 1011
6418,11210 11209 9111 12649 9110 4594 14787 7 12625 12624
6419,15125 5198 2982 5202 12753 1629 1269 9970 6225 12996
6420,7682 13642 13643 12651 14754 5358 12439 11888 13122 611
6421,771 4964 5896 15060 4073 3055 4754 10715 8999 5325
6422,9901 8504 1806 9911 12087 3160 10715 9924 8999 2550
6423,3811 14893 4871 4961 765 9707 9604 4861 740 7163
6424,12877 11126 3055 13388 14990 10715 8999 58 8050 14578
6425,15060 14570 3055 10471 15063 8999 14241 14826 13414 4441
6426,7992 26 2340 4255 2117 4467 11082 6178 2072 8224
6427,715 2201 2457 3055 13805 8999 8878 2415 14504 13885
6428,6364 7554 1317 6360 8645 8477 2881 10199 3083 8164
6429,6327 6331 15127 1761 2059 12200 1304 4652 13571 4047
6430,836 138 7462 323 11485 611 5412 9443 865 4797
6431,9306 9299 4757 1567 7697 11462 8999 8581 611 12264
6432,10210 5882 10111 8427 12546 1183 8921 15128 8695 3257
6433,5929 8735 15129 14471 3068 8736 14217 13430 2820 8734
6434,10000 15131 13255 12931 9232 13252 10715 13253 1789 9233
6435,625 3407 3055 12178 9223 287 14585 8446 8239 611
6436,2139 5039 7399 4237 8878 9064 5422 6999 611 1656
6437,13548 14117 9126 12653 13024 9713 9128 8613 11783 11884
6438,1665 2627 9810 9809 13070 1522 13889 11177 7651 4069
6439,611 5 4020 10421 8999 14035 3213 9924 4426 6003
6440,516 2319 11235 10381 14952 611 3811 3891 1649 14496
6441,4688 2369 11537 4132 1011 1354 8999 1317 4687 1357
6442,12298 14971 12850 11366 13885 611 14443 5216 4861 6581
6443,11120 8141 10622 5673 3170 14861 14209 14148 2804 10067
6444,9393 7796 11358 4971 9392 13404 12948 6761 11359 11357
6445,12877 14990 6990 6572 3055 54 10715 4363 7113 8999
6446,3210 3017 406 11255 1682 13741 652 14040 7043 9565
6447,13587 9055 14555 4426 6106 3055 14578 15013 10715 9054
6448,14997 8873 14718 611 14986 7724 8874 10471 5682 1480
6449,14299 10042 10210 14433 14926 9203 2925 5143 4506 10904
6450,13430 3055 5929 5107 14316 11384 14714 3067 7109 11391
6451,13957 10746 15179 3437 10002 6773 10031 15021 13885 2856
6452,14555 13587 7124 14306 14558 3055 8999 9055 10715 4426
6453,11167 15132 14142 12383 5191 8577 611 9467 9544 13831
6454,13999 15133 12991 9202 9100 6618 10429 9798 7351 9797
6455,5782 5783 5917 10255 5781 6623 2287 1253 14064 6228
