user_id,recommendation
6524,11945 10407 14025 10086 49 11366 3055 11429 9660 2800
6525,2010 4398 9407 12624 13681 2011 9749 611 12625 8020
6526,2881 3083 8645 1357 6360 1317 8164 4134 9236 10199
6527,4973 1300 11113 9500 13571 1304 2489 296 611 2607
6528,12875 12886 11459 14263 1288 8999 11658 9306 14688 611
6529,15128 6103 1187 5105 2058 9458 3961 7453 11847 668
6530,12171 6193 841 2793 1504 3055 2938 1636 9090 1566
6531,53 4426 15013 3055 740 78 14578 10715 8999 91
6532,3464 1166 14712 8526 2820 1323 2741 8835 404 2742
6533,11257 8554 3808 10599 5587 228 8751 9488 3508 10065
6534,12129 12470 7643 1554 11366 7649 1127 7888 11575 5788
6535,15159 15105 1473 23 1471 1472 13108 8988 611 9517
6536,12620 5777 14274 3053 2083 14839 10711 14476 467 13491
6537,11384 12064 14316 13430 13673 12385 14207 14169 15266 3067
6538,1367 8940 4890 15255 3055 10715 2209 3019 8999 9043
6539,115 1487 140 5831 2553 10715 2198 611 8776 1901
6540,8948 1613 14519 4153 3648 1428 611 1451 467 3395
6541,8878 1656 12705 1456 5704 1831 4768 4129 5155 766
6542,6789 12418 11824 6576 1796 1955 9760 611 3784 7824
6543,692 14136 11405 11366 693 8726 6725 11631 14477 726
6544,794 8878 8766 766 1782 149 4179 1440 611 1656
6545,15119 8130 15051 9190 1630 10867 1631 15168 230 10637
6546,11124 14361 3469 8871 9522 14240 11125 8999 5759 6197
6547,12198 2741 6120 8429 2742 1165 11966 2820 13054 2744
6548,11291 233 9241 15046 10247 3055 9143 7719 12600 7205
6549,9348 2788 14377 8274 11740 5820 13462 14778 4901 13063
6550,385 3144 618 2313 9897 611 10476 7758 6559 2557
6551,14628 7687 2597 11272 160 6128 14367 8617 157 9484
6552,11197 14658 6280 15166 6099 14371 12328 14164 14664 9012
6553,8899 11128 3329 3275 10036 13703 2484 9358 1074 4987
6554,4594 9558 11209 12625 9111 6795 3896 12624 14770 6797
6555,14659 12366 5565 4642 4644 4643 4645 4648 1 4646
6556,13306 13361 1504 6193 10923 3419 8629 1636 6918 4096
6557,5332 5331 3482 5329 3568 13001 5328 13002 3481 1882
6558,1128 5 5634 12274 12093 14453 9430 2660 611 6003
6559,14076 12091 14783 7909 12999 14075 8999 611 12841 13813
6560,10542 14683 8295 10872 5393 3329 7321 14373 12171 2484
6561,8420 14022 1883 5432 13256 983 11652 1544 5109 12183
6562,9814 11850 2010 2011 10918 10086 13400 6806 10798 11428
6563,12274 12182 8757 8634 8663 11366 13917 8921 11315 4648
6564,11427 11199 13382 12645 12647 11206 11429 9958 2800 10722
6565,12748 11471 10701 2015 6537 10456 8999 11218 9372 611
6566,13944 13817 11165 14624 11366 2795 13818 5557 13814 11164
6567,4594 9350 6795 6797 11209 9558 12625 12624 611 9111
6568,13399 10456 12998 6818 12265 12104 12315 7909 10721 14025
6569,11143 8576 7438 5351 11260 12196 1467 14737 13272 8376
6570,7699 8421 3801 14441 13520 14706 14961 14975 13521 14705
6571,15168 15059 15051 4504 8132 15119 13281 11330 1631 1630
6572,14991 14990 3055 14578 54 3062 10715 8050 114 8999
6573,13892 8575 6622 6476 4671 12564 366 2108 6189 7384
6574,11120 14209 1859 11776 12866 13590 14458 12147 4063 14494
6575,9192 11352 1779 1320 6362 1778 10698 2375 6707 12643
6576,11837 3723 2945 3055 9326 3729 895 3728 3360 12773
6577,8491 8596 10524 14892 11825 12582 11268 5554 6 9482
6578,771 58 9357 3365 3055 15029 4904 14163 8999 11737
6579,11373 5301 15098 10887 3055 10715 2515 7431 9922 8793
6580,1140 4035 5535 4036 4623 5449 13426 4039 10074 1711
6581,4840 1532 6716 13613 2614 7224 5998 12323 2820 528
6582,11383 4093 7696 871 4762 889 879 4771 775 5139
6583,611 11080 2553 12087 10715 140 8999 6913 618 2145
6584,14635 7467 916 4956 5624 125 12288 3568 3481 8737
6585,4426 53 15013 740 80 3055 14578 10715 91 8999
6586,8935 4095 9834 6084 8777 11321 4426 729 1410 6958
6587,3141 15031 13522 12150 11467 3245 12503 4712 11230 2959
6588,1752 12005 2553 3596 3055 2489 10715 10888 611 10017
6589,2875 2874 2869 7554 5447 4599 9628 4139 12073 9645
6590,14669 8479 2310 14514 12886 11459 11658 2505 9260 6638
6591,8659 7040 7311 7041 3195 149 9049 1564 6033 12175
6592,14384 7452 6006 11366 6151 15107 14383 14820 611 4583
6593,15169 14214 8020 11366 692 14209 15170 15218 10813 14213
6594,4590 7654 2442 12559 11366 2196 962 8813 12760 966
6595,9349 3596 10476 476 549 11366 9897 2489 611 14107
6596,12705 5704 6964 9390 1440 1656 833 5079 4263 4739
6597,12065 8272 760 11384 247 227 1567 15074 6017 7696
6598,2614 7224 5998 2820 6754 8631 6414 8869 4840 611
6599,15100 4126 4752 4474 3886 5113 15171 5114 4754 14691
6600,12850 4430 13885 14480 11366 14130 14131 14923 14474 13606
6601,1840 6617 13214 10561 14148 6477 399 13215 12566 12930
6602,8409 2705 6167 6160 6184 7745 10810 7573 3421 2400
6603,4616 8849 3085 1011 6739 12608 14269 8541 9755 7099
6604,14764 9406 9 9307 14762 11186 13556 14445 888 9059
6605,14887 14688 12886 13977 14263 12875 1288 11658 12850 11459
6606,14887 15153 3617 11366 13711 11315 6717 9381 12850 257
6607,10125 5917 5904 633 632 6086 7324 1394 10536 9069
6608,549 4129 14397 3403 9867 10923 6193 1504 5225 12549
6609,10558 5499 4742 13057 5604 8238 8614 15172 14502 611
6610,1061 4043 12850 5497 11366 7279 13885 2799 7936 1935
6611,8999 3063 53 78 9819 3055 10715 7136 4426 14578
6612,11575 5788 11397 7649 12254 7888 7470 7643 14505 1127
6613,6193 14397 1504 3242 549 841 10923 9090 6682 2759
6614,4956 14986 11409 1627 8959 951 10689 8385 14522 1407
6615,14996 4557 7841 11324 14967 4872 611 14589 10767 10829
6616,9051 10296 7717 6902 13048 7510 8999 1566 611 4110
6617,14388 14910 14299 14926 15009 14705 2595 12494 14537 9090
6618,8456 9867 7862 14209 9871 8618 15084 611 4041 549
6619,9588 92 9789 3062 10715 14990 54 7325 611 15215
6620,3578 3401 8386 5764 12418 12184 9760 611 10086 8147
6621,15174 2536 1481 9019 10715 2579 10479 12087 82 15
6622,7015 7014 1709 15169 14214 14794 15218 10605 1634 10813
6623,12850 4430 13885 14480 11366 14130 14131 14887 14474 14923
6624,14812 1532 8904 14811 2820 15032 3465 11112 13329 2741
6625,14539 8950 478 173 9333 10878 611 3865 10361 9090
6626,4093 1452 1796 3033 3055 6040 775 11758 611 515
6627,8971 9061 1504 6193 1732 4768 4002 3419 1347 1656
6628,4447 11219 8713 14353 11366 6724 6755 11218 6250 611
6629,6951 4434 4630 338 10593 5884 9867 4426 14397 14708
6630,1390 8878 4179 5704 12705 833 1782 868 9162 477
6631,4727 15272 4104 11366 5938 12234 4788 7847 12294 11956
6632,10552 4374 6834 11366 5938 2332 5758 611 8008 6326
6633,12321 10593 13770 11366 5938 7341 1504 7847 373 7966
6634,11366 11631 6725 11405 692 13885 693 8726 12850 14477
6635,15175 14752 5938 14654 11366 13885 14426 14238 14225 14226
6636,12321 15272 6303 11366 5938 11050 9277 1904 7847 11956
6637,1883 9026 14496 8363 11366 9015 13900 10917 9025 13885
6638,11366 11631 8726 11405 13885 692 6725 693 12850 14477
6639,15175 14752 11366 14654 14496 14426 13885 14238 14094 14225
6640,11366 11631 8726 11405 13885 692 693 14477 6725 12850
6641,15175 14752 11366 14654 14496 14426 13885 14094 14238 5655
6642,7842 5267 14535 11366 7843 14491 14488 5268 13885 12850
6643,11366 11631 6725 11405 13885 692 693 8726 14486 7844
6644,14752 15175 14146 11366 14654 904 7487 11963 6484 14426
6645,11366 11631 693 11405 13885 692 6725 8726 12850 14477
6646,15175 14752 14654 11366 13885 14426 14226 14238 13993 14496
6647,13885 12850 14226 11366 14131 14480 14130 14474 4430 14238
6648,14481 14477 11366 13079 8590 6725 11405 693 6077 8726
6649,5266 14486 13885 11366 14165 12850 5268 14491 7842 7843
6650,11366 11631 693 11405 5267 8726 13885 692 6725 14477
6651,11366 11631 693 6725 692 13885 8726 11405 12850 14477
6652,11366 11631 11405 8726 13885 693 692 6725 12850 7844
6653,10210 8427 5267 11366 10111 14488 1183 13885 14535 12850
6654,11366 11631 11405 6725 692 13885 693 8726 12850 14477
6655,1181 11366 11631 8726 692 13885 6725 11405 693 12850
6656,11366 6725 11405 692 693 8726 13885 11631 14136 12850
6657,14477 11366 13079 11405 14486 6725 693 692 13885 8726
6658,11366 11405 6725 693 13885 692 8726 14481 11631 12850
6659,14508 14397 4129 9867 7429 15084 7821 15177 7510 1566
6660,15178 7813 15144 12356 10315 10469 2105 2367 2106 9404
6661,6834 10552 2332 11366 4374 4324 2068 4830 9002 14783
6662,15179 13957 11992 72 10746 12197 10079 5651 107 13885
6663,5170 4126 5163 5172 11366 3055 10434 5171 7987 6482
6664,11260 4016 14055 11366 8576 7438 4093 611 515 9882
6665,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6666,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6667,11366 11631 6725 11405 13885 8726 692 693 14486 14477
6668,11631 11366 8726 6725 11405 13885 693 692 14477 12850
6669,11366 11405 8726 693 3055 13885 692 6725 10715 11631
6670,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6671,6834 11366 11631 14477 693 11405 13885 692 6725 12850
6672,11366 11405 693 692 6725 13885 476 8726 14136 611
6673,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6674,11366 11631 693 692 8726 13885 6725 11405 12850 14136
6675,11366 8726 693 692 11405 6725 13885 11631 14136 12850
6676,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6677,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6678,14136 692 11366 14491 5268 13079 5266 14165 14486 13885
6679,11366 11631 6725 693 692 13885 8726 11405 12850 7844
6680,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6681,11366 11631 6725 11405 13885 693 14486 692 8726 14477
6682,11366 11631 6725 11405 13885 692 693 8726 12850 14477
6683,12850 14480 13885 11366 4430 14130 14486 14131 5266 692
6684,11059 6913 2569 3019 3055 11366 2198 10715 12087 8999
6685,10135 4345 2339 8882 3825 10715 10157 10155 13032 4562
6686,7233 14580 6196 10658 8891 10916 8307 11555 1585 14844
6687,693 6725 11405 11366 8726 11631 692 7844 6719 14477
6688,279 11237 14959 14205 6345 1698 2439 2384 7301 6485
6689,9116 3798 11124 10145 2430 14240 8999 3469 9522 13768
6690,14835 11700 12578 8221 3623 8145 7328 8696 2391 4829
6691,15180 4756 14564 4508 5019 15181 13511 13602 10200 15172
6692,14233 15040 1449 6153 2089 5487 10923 6156 601 9867
6693,14193 13207 8564 13988 8532 1462 7749 13258 13028 1813
6694,14555 13912 7124 15286 3055 11366 10715 44 8999 13587
6695,14555 14721 15286 7124 13912 3055 10715 13587 8999 44
6696,3793 14941 13752 14475 5510 6057 4287 2201 13541 14505
6697,15181 13588 4191 7050 3629 10923 611 14397 841 4041
6698,14162 2460 512 14673 872 6576 458 4191 14346 4287
6699,14166 15081 14550 8999 3055 4431 3019 10715 15184 14306
6700,14705 14706 7699 13520 8428 14975 13521 14961 14848 14942
6701,9055 6106 14988 15013 3055 740 10715 2504 2391 4426
6702,9197 11734 8012 6211 10923 12023 15140 15084 841 1504
6703,2598 8666 15182 14957 12772 14960 14948 3548 6928 10897
6704,9014 11973 776 9066 11760 468 8999 5280 611 1329
6705,4591 8892 14716 1475 8894 15140 4002 14397 6193 14141
6706,10042 10210 2918 10111 8427 10048 571 12546 2931 1183
6707,4474 11654 14227 3886 4754 4752 6428 12881 6543 679
6708,22 13836 2598 23 12097 8999 11302 3589 611 2111
6709,14925 2637 2508 9201 14517 13455 8603 2314 7296 7188
6710,13912 7124 44 8050 3055 10715 3062 8999 14555 14991
6711,10834 10833 6090 14821 11731 14592 10115 14822 10835 1605
6712,8444 1855 6544 11189 10715 10106 1403 6428 10617 14227
6713,8143 9578 14970 8118 8898 13057 11787 14311 7745 942
6714,9055 6106 15013 740 4426 3055 10715 80 53 8413
6715,14555 15184 8999 14558 101 3055 10715 4431 93 14166
6716,138 5412 11485 162 1404 142 9613 6590 611 2309
6717,611 11080 7164 7495 11366 10715 6913 8999 6893 3596
6718,3548 8666 14957 15149 12465 11559 5411 12494 13629 14530
6719,4426 53 14163 15013 740 10715 8999 3055 14578 80
6720,14436 14834 5788 14833 5709 9841 14227 11397 11400 7649
6721,1885 5572 8323 13433 14809 1958 15165 1884 919 12997
6722,15185 14953 13184 13741 9345 6544 11871 10106 1697 7976
6723,12875 12886 11658 14263 1288 8999 11459 14826 10541 13977
6724,14527 14132 5016 11366 2591 13697 1181 1170 611 11289
6725,6476 8575 13892 9803 6780 7572 12564 8113 2108 6622
6726,14095 9405 14522 8471 15026 11946 13596 11552 5887 14489
6727,614 610 641 6509 3055 626 10715 8999 2623 4605
6728,13924 11554 2786 13673 1890 12659 1241 7798 12828 13411
6729,14136 692 11366 11405 8726 693 6725 14477 13885 11631
6730,13943 14961 6111 14004 8428 11747 13892 13350 14710 3801
6731,8016 6761 6622 11358 9239 11366 1120 15186 1124 9394
6732,13182 14462 11405 11366 13183 693 8726 14208 692 6725
6733,8016 9239 1124 15070 1120 1119 11586 2125 9394 5248
6734,12164 12254 5147 6614 9999 14502 3753 1504 4924 4002
6735,10484 13018 8408 14525 14854 14329 13132 14970 4010 6270
6736,15187 14652 14465 9357 8860 11737 13627 3884 2112 10243
6737,4964 5896 5895 4073 9228 11366 12353 10715 11654 7744
6738,8132 8007 8133 1631 3859 9189 9190 15059 8130 8027
6739,15188 8123 4450 14209 8127 8459 14213 8122 14829 13968
6740,13265 15186 13690 4386 12281 9713 9557 13857 13069 1749
6741,5352 14008 13694 7770 14115 13365 7312 366 9267 399
6742,11962 7256 14209 11120 14458 1859 14213 14494 15150 14596
6743,2108 6622 6189 13892 11366 12564 8575 6476 6619 9682
6744,1380 1379 13207 2847 12930 12207 6611 6617 11359 2864
6745,8666 13208 7256 4962 14957 13191 3548 4312 11559 10897
6746,3019 14558 3055 9043 11378 101 10715 8999 14550 14306
6747,14959 8145 10821 4463 14205 13253 6609 1698 1454 5191
6748,13350 13943 14563 14536 14068 14961 14067 3267 8428 3801
6749,6621 6619 6622 9682 6189 13832 6617 5486 13892 12564
6750,14213 15150 14494 14209 6991 11120 1859 14458 6384 5118
6751,10906 14517 3771 7984 14693 11366 4900 14300 13949 611
6752,5788 12474 11397 8145 11575 7649 7888 7643 1127 12039
6753,5897 10786 2149 3886 1403 8999 12881 7497 6544 611
6754,11632 15189 7148 14579 13513 8999 315 11908 53 12421
6755,10011 14143 14667 3861 229 7141 7276 7002 8133 12083
6756,1846 14528 11786 7401 8650 7664 1111 7663 9964 6171
6757,13602 15172 9842 15100 6952 15181 1746 7944 14564 6493
6758,8914 6516 8915 10405 1763 10114 10697 13206 225 14288
6759,7222 6887 7253 10644 9968 6542 14736 7401 3072 8160
6760,15189 1845 11796 7528 837 12576 7935 12354 6623 7948
6761,13388 15013 740 3055 14850 10715 11126 8475 7124 14163
6762,740 15190 14907 8504 10715 15023 8999 9907 14163 12087
6763,8999 3063 14578 91 53 3055 14826 4426 10715 7121
6764,8617 6003 2597 14035 9430 6128 154 5 14381 157
6765,259 14660 924 3242 2678 12020 3895 15099 14393 990
6766,14711 14773 12850 14366 11366 12761 13885 8263 11171 12760
6767,1694 1695 14883 4726 2124 10715 15023 14229 8504 9897
6768,13179 10701 5717 766 6964 11471 5422 1656 13885 4226
6769,9242 10380 9989 14704 10382 10383 10014 1500 10712 851
6770,12850 4430 13885 14480 11366 14130 14131 14538 14474 611
6771,7719 14886 9143 9258 15046 6766 14470 10153 14674 13718
6772,14509 15191 5972 6815 4093 3033 126 9882 4 5724
6773,871 1901 4093 857 5270 6088 5139 611 775 5079
6774,12850 4430 13885 14480 11366 14130 14131 14923 14474 13606
6775,10169 6582 15154 15192 9511 11818 10957 10163 4159 9045
6776,14329 13018 13132 14525 14854 10484 7613 6270 5608 8408
6777,14538 7264 11366 11341 11631 12850 611 6725 8726 11405
6778,11287 8428 14706 11366 14961 14975 13521 13318 14705 886
6779,7649 7643 7888 8397 1127 11366 11575 5788 611 11397
6780,15064 14990 8999 14991 92 8050 3055 10715 7123 611
6781,14618 10471 467 15078 12420 8999 13491 611 14027 14519
6782,7229 9486 12483 11932 10668 3055 5023 10715 502 312
6783,14538 12850 7264 14938 11366 13885 14131 11341 611 14474
6784,10215 14320 14306 10369 3055 14824 10715 8999 14558 4431
6785,5107 5108 13838 11668 9106 8609 4663 4662 11370 4653
6786,3170 8141 2804 342 8374 8604 4660 13022 4653 2985
6787,14620 3213 7230 10893 9768 10715 611 8999 2124 14107
6788,14565 13602 14564 15181 3629 11026 15172 14487 4756 14634
6789,58 9357 771 3055 11737 740 4426 10715 11126 14465
6790,740 15013 80 2504 7111 10715 14850 7124 8475 611
6791,8999 3063 14578 14826 53 3055 91 4426 10715 7121
6792,5971 10923 6193 7898 10215 1504 1347 149 1290 611
6793,3616 3617 3914 11366 15054 2298 9725 3927 3912 11725
6794,14974 4576 9277 5476 5151 9165 1904 8340 12294 15160
6795,9056 14904 1504 10923 3055 4002 549 1347 611 14163
6796,15173 14286 15248 11318 11319 14952 9288 14285 4590 2820
6797,1697 8123 4450 8459 15188 14829 13566 8122 13968 14607
6798,13897 13896 11366 692 7724 10471 467 9830 10308 9867
6799,7499 15194 2268 5799 2182 4379 5801 8643 11311 3050
6800,15195 1858 12756 9666 2370 2371 2374 1860 14459 2377
6801,15195 1858 12756 9666 2370 2371 14459 13896 1860 2374
6802,91 14578 4426 3063 53 2083 12711 3055 8999 611
6803,13896 13897 1858 15195 12756 7862 7345 9830 692 9867
6804,14637 477 11366 692 8457 9162 862 859 8403 4129
6805,2013 1599 4803 13896 851 13897 2134 46 7235 9164
6806,9698 5241 2424 7432 1872 14724 6010 2410 8474 5806
6807,14561 7180 5683 14268 1133 721 692 15096 7179 720
6808,8054 11307 714 4129 9381 10443 8999 611 10444 12466
6809,13813 12841 14074 14076 8363 9015 14075 3780 13997 1883
6810,15134 5699 1504 15060 6193 3055 4002 8999 14520 9867
6811,6622 2108 13892 12564 6476 8575 6189 12633 366 13365
6812,7002 6622 12083 10011 14613 366 7276 2108 12633 7896
6813,15077 6971 3032 11967 8460 11660 10115 13770 8009 1559
6814,13653 15197 10115 13526 1746 13968 14008 7944 6493 1179
6815,1222 7936 11711 4851 4633 4358 6671 9652 9488 1837
6816,11473 113 13414 10820 10662 3055 56 10715 13699 4965
6817,5110 9220 13335 15044 13657 344 9490 9892 15034 11965
6818,773 5325 1855 10414 162 10715 171 5412 611 1404
6819,14143 7002 14911 10011 7141 12083 7276 231 8133 2061
6820,14143 7002 14911 10011 7141 12083 7276 229 231 8133
6821,7141 4591 12837 8892 11963 1475 8133 8894 8889 1699
6822,10765 12083 7271 4536 6340 14667 3898 9979 7002 13359
6823,12547 10374 15270 630 568 5030 6053 3189 1332 14585
6824,10028 2678 15198 924 14393 12020 611 15099 10677 3895
6825,9547 4598 9548 1148 9666 12369 12368 1357 2370 1135
6826,7229 15199 10865 13959 13623 14415 14524 883 12805 13831
6827,8299 7457 12059 9470 10974 4018 611 8883 9473 692
6828,14276 14790 15108 7336 11043 3055 10175 611 8860 9026
6829,58 9357 771 3055 11737 740 4426 10715 11126 14465
6830,771 9357 58 11737 3055 14465 14163 13627 8999 4904
6831,12689 8272 15074 11460 3055 12056 14585 1500 630 53
6832,10200 14565 14564 4756 11366 13511 15181 13602 5019 14487
6833,11054 15202 15164 2596 13184 12097 10 4754 7867 10292
6834,2678 14393 3771 924 3770 14693 10906 611 12020 14300
6835,7678 10986 9331 5788 11397 6193 10593 8999 10605 1347
6836,8407 10495 10498 10492 13629 13357 11559 3360 14499 14163
6837,14441 3801 14004 8421 14961 14944 7699 886 14975 13521
6838,15203 12952 12953 12958 10174 5239 1791 15 5240 7773
6839,15003 92 54 3062 14991 3061 3055 10715 14990 114
6840,9052 1351 14089 13136 101 3055 10715 611 8802 8999
6841,14209 14596 11120 1859 14213 14458 5673 1860 2869 14459
6842,14209 11120 1859 14213 14596 14458 13680 8999 15150 14595
6843,14596 5673 14209 1860 14459 14213 14494 14458 15150 11120
6844,11549 468 4206 2083 8999 4729 3058 7862 103 7821
6845,3062 14990 3061 14991 14840 54 3055 10715 8050 8999
6846,14586 11216 14839 467 2083 10711 7724 2659 3053 14997
6847,611 11080 7164 6913 3596 10715 8999 490 140 6825
6848,15204 5777 2083 3053 10471 4441 14476 467 7313 7009
6849,11147 5376 11758 8496 9453 3327 12529 1630 4200 11774
6850,11863 1504 3708 9306 4768 3055 4002 1656 12705 5704
6851,3744 10247 12412 5601 14473 1171 8463 611 4894 13965
6852,12277 5222 10356 10603 11190 6140 549 3419 1504 4002
6853,3288 1160 650 10136 13064 4716 8498 9096 2484 1161
6854,1963 8766 6050 8878 5422 468 3739 611 477 5704
6855,10554 14363 2888 3842 6339 9637 11436 11641 1145 10543
6856,7428 5527 15207 15206 10471 8999 15140 611 467 4110
6857,12543 3538 2590 2072 3055 3293 1737 7152 7697 43
6858,15106 12632 14763 14764 14445 11366 8269 12147 15155 13556
6859,234 1624 1621 1456 235 1620 3055 1617 1619 1618
6860,9117 4276 10404 2156 3988 11366 3055 9389 8999 9018
6861,13635 8808 11110 14328 8809 1475 12534 14662 6571 2820
6862,10524 5554 8491 9482 11268 11825 12582 12584 611 10523
6863,12689 12056 630 14585 3055 1500 11460 11271 14577 15074
6864,1917 10905 9526 14373 12171 6762 661 3132 611 4113
6865,8878 1782 766 9991 12705 5704 4129 1831 666 5545
6866,8025 5243 11357 5244 4971 9392 12948 11359 1380 1379
6867,9294 1987 9458 4942 8925 1688 818 8482 6591 11088
6868,14443 6581 14575 782 14201 773 764 4256 12298 611
6869,14991 3062 3055 8050 8999 14990 10715 54 114 7123
6870,8517 6718 6719 6725 11366 13355 14922 693 11405 8726
6871,15216 14810 9485 12797 14627 12580 611 12969 3552 13395
6872,1001 1013 2876 2379 1004 10992 13075 11234 4416 10246
6873,3667 2999 3416 9193 9537 1007 5874 2891 7065 1003
6874,3002 6431 11347 3001 14283 1355 2372 1354 11816 2378
6875,7158 14107 5233 1880 2531 3055 10017 10715 8504 8999
6876,11044 4985 9249 6675 6637 3628 143 176 9368 170
6877,973 9532 3800 2078 3055 10715 5112 12020 9253 1660
6878,2809 10275 4886 9561 3055 175 8999 3283 4818 3307
6879,15049 4402 401 9664 10935 12551 2875 4062 1151 10936
6880,277 888 5613 10022 13130 11856 6600 4579 10809 3966
6881,560 1145 3842 10426 11896 11638 1136 9639 10543 2820
6882,7123 14991 8050 113 3055 14990 10715 54 14875 52
6883,1943 7152 506 1572 7776 4052 7139 3543 611 3547
6884,101 14550 14558 3055 93 10715 740 4431 8999 3019
6885,15218 14214 15169 15217 15170 11252 11251 8525 10813 7015
6886,8253 6550 10192 6552 2014 12561 1357 9554 6557 9962
6887,1532 9784 13482 8808 13635 11111 2820 11112 14985 2741
6888,10695 14770 10085 6269 5608 6268 3868 14769 9109 13927
6889,3442 7065 1317 10072 8645 14745 10843 1003 4037 13111
6890,6770 12212 11744 12860 701 13275 12519 611 5263 2608
6891,5540 8697 3148 15222 4984 4096 774 1410 1504 6193
6892,5217 3378 6300 3319 5786 3055 3379 6467 7317 5787
6893,15175 14752 14654 14352 14426 11366 13885 14540 14238 5189
6894,2798 4093 4085 3033 6375 9715 12845 8878 1831 3186
6895,3903 5056 9041 3347 3899 10500 8999 3453 226 1058
6896,15224 2614 12106 9795 2820 5344 5998 9377 9794 2742
6897,547 6973 6970 11713 2063 4143 10715 8998 611 7137
6898,7696 9070 176 6596 8653 3055 5577 4929 1574 4236
6899,5384 2439 10441 13392 5703 11366 10007 9218 1211 5383
6900,1957 4452 9115 927 10057 944 5624 12319 3568 11
6901,15225 14500 14976 14238 11366 13993 13885 14927 13112 15
6902,5322 10458 12829 994 11366 6984 6638 2547 611 15092
6903,611 11080 7164 6913 10715 140 9781 3596 8999 12087
6904,1949 1332 8926 2915 3055 10715 9060 7887 9933 3393
6905,1532 1533 13329 11112 8904 2741 2820 2597 1165 8835
6906,4421 12899 2404 1294 14641 11941 11943 10343 10344 4426
6907,1345 11821 9867 10471 15084 4110 13865 15140 467 7862
6908,13317 3613 13783 13603 8588 9090 7762 1504 9417 6193
6909,14986 1627 8735 15246 5929 3065 2804 11384 2820 4660
6910,8878 1831 12705 6381 5704 1656 766 4768 420 5039
6911,6622 14205 11384 14959 366 14889 12566 1698 2108 692
6912,114 15215 3055 92 54 10715 3062 8999 14991 771
6913,2106 769 8878 4020 9070 2771 2448 2322 766 611
6914,13535 613 11221 10944 5518 5373 9393 10945 611 2587
6915,13414 14991 8050 1367 3055 114 14990 10715 8999 101
6916,6193 1504 3419 585 1290 1732 4002 1347 245 841
6917,13439 13850 10730 5193 12173 10179 1166 407 5408 5409
6918,5579 5578 14066 12615 14233 15040 1449 10923 9090 5487
6919,13408 13087 13972 13732 13971 6401 13733 13796 7740 13669
6920,1859 14209 11120 1860 14458 5673 4063 14494 2869 14459
6921,2024 2309 171 466 4468 2763 6033 766 1404 1831
6922,9313 8704 769 7763 6831 1239 8716 611 2771 9070
6923,3453 5502 226 5505 3291 3551 1014 6433 4976 1051
6924,1443 3196 1831 6963 3441 4768 1440 4032 1460 895
6925,6467 1504 6193 11815 4002 3055 3419 8999 10017 1347
6926,11043 12467 13069 11366 11635 14276 14790 938 3040 1538
6927,8737 5513 5757 14223 7531 14483 8661 14429 15130 8734
6928,3942 5594 7394 4243 2083 15000 3056 3053 5777 9972
6929,2960 169 2531 12087 3735 46 82 8999 2553 611
6930,14857 10640 335 11975 7234 8977 5809 9375 5807 333
6931,53 4426 8999 15228 7124 11366 740 15013 3055 10715
6932,8494 15043 12580 931 8713 4447 1090 14574 6202 13591
6933,12941 705 11854 1988 4627 989 10232 3242 4569 5679
6934,5233 2553 82 5791 7158 3055 8504 10715 3501 3407
6935,3332 1544 1623 1626 2827 5820 3329 11200 4975 1053
6936,2833 12582 14042 4889 11268 12198 9482 5328 8429 611
6937,15007 15204 10471 3055 5777 2083 7724 611 4426 4441
6938,8702 1028 2250 345 347 4955 584 518 5556 434
6939,15229 2188 1782 3471 4179 2153 816 8999 611 383
6940,1532 14324 13329 8904 1533 11112 2741 2820 1323 3465
6941,1839 3404 10278 7730 5231 10715 12755 611 3184 2145
6942,7158 2489 9897 9802 3500 12005 10715 140 10476 611
6943,5446 7625 6622 7628 9965 9949 942 3421 2108 6246
6944,13920 4768 11366 1831 692 6964 5422 4129 1656 4226
6945,15230 739 11443 7135 11126 3055 11366 10715 2142 3021
6946,8597 13037 5109 3417 14857 10678 8279 9253 5110 13371
6947,3112 6870 6910 488 7341 4 3033 611 4093 515
6948,1320 1779 7077 1319 12643 9192 12734 6707 12209 11352
6949,15232 15231 1942 561 6097 13709 5237 1266 10593 786
6950,11611 12519 5696 13405 6449 2393 13686 5678 13034 13218
6951,12182 8757 12274 8964 15005 13145 8379 3746 11854 6418
6952,5570 6284 6415 6712 7249 528 4840 7224 13613 2820
6953,15227 4350 4030 1463 11366 11459 8999 12886 9003 1288
6954,15234 11846 13467 15233 719 14163 12088 14229 11312 4528
6955,15235 13101 15106 12632 14445 286 14410 13556 11822 14763
6956,10096 7070 7099 7100 10996 982 9173 6257 14253 3436
6957,4913 10541 12886 1288 4901 11658 5217 4905 14263 4891
6958,5524 1638 223 5026 9519 14287 5191 5700 162 873
6959,8892 11112 11880 1532 4591 1475 2820 8730 2741 2614
6960,13669 7860 14178 4079 4080 5452 11984 2293 14101 14172
6961,4416 3843 2876 4132 10556 7091 4688 8191 12077 10992
