user_id,recommendation
6704,4468 9066 11760 3952 2535 468 12243 5280 1329 7226
6705,4515 8892 1475 15281 8894 12837 15140 7141 4002 14717
6706,8427 10111 2925 10048 571 5143 12546 3257 2931 5882
6707,2930 3886 6495 4754 6543 4752 8424 6428 12881 1102
6708,23 14224 12097 15182 4875 11302 8666 3589 2111 2593
6709,7188 2508 8488 9201 6153 14517 8280 13455 6150 8603
6710,9054 44 14555 8050 78 3062 8999 11045 14991 13587
6711,1605 6090 7848 10835 10416 11009 10836 8221 8425 8864
6712,4962 11189 4964 10106 4753 1403 6428 12296 6622 10617
6713,8118 11564 1665 8898 11007 13057 11787 13018 7745 14329
6714,13587 6106 4426 15013 740 12651 3019 80 2504 12853
6715,9054 14558 7124 101 13587 4431 7121 14163 93 3055
6716,323 162 1404 12822 142 4863 4729 6590 2309 865
6717,10441 11080 10421 7164 3213 7495 9924 6913 11366 2075
6718,3163 14957 15149 13208 12465 15182 2598 11559 7256 5411
6719,8999 53 740 15013 13016 10715 80 14578 9055 58
6720,9841 10011 11384 14227 11397 7253 6884 7649 7643 5786
6721,1884 13433 13532 14809 12997 1958 585 15165 13427 919
6722,13184 10183 23 13741 3403 9345 6544 9490 11871 10985
6723,14826 12886 14825 11658 14827 14263 3083 1288 101 11459
6724,2591 6610 1181 11366 4316 1170 11289 8691 8995 1180
6725,6476 1665 6520 13892 6622 7572 7384 12564 13365 8113
6726,9405 731 14094 8471 577 11946 13596 2301 11552 14281
6727,626 9790 3055 10349 2623 4605 623 5912 7072 7748
6728,13647 2786 4048 1890 9961 1241 7798 12333 14323 11555
6729,11366 8726 6725 14208 11403 14477 726 13838 11631 12850
6730,14961 6622 13893 6111 14004 14885 13350 6685 3801 8428
6731,13892 1120 1124 11359 2108 9394 1119 9392 8575 11366
6732,14136 14462 692 13183 693 726 11366 11403 6725 8726
6733,1124 11358 6761 1119 1120 3429 11586 14958 6622 2125
6734,5147 7470 14730 9999 3753 7881 1504 12833 4924 12651
6735,14854 14525 13132 6270 4738 160 4010 6268 12845 7955
6736,13627 9357 11737 8860 14168 14958 3884 15070 2112 12837
6737,13184 12353 11654 12263 1697 7012 4753 4754 15060 7528
6738,1631 8027 9190 3859 9189 15059 14666 10637 8130 5376
6739,8123 14596 14458 8122 8020 14829 13968 13680 8121 11043
6740,9713 4386 13069 12281 9557 4567 6538 13857 1783 5161
6741,12162 7770 15262 14115 10716 13365 7312 13606 366 14495
6742,11120 14596 14458 1859 14213 13680 12251 14595 14494 15150
6743,13892 12564 11358 8575 11359 6476 9239 6619 11366 1379
6744,2847 14193 1376 12930 6761 12207 11359 10496 6611 6617
6745,3548 4962 11962 14957 13191 15182 2598 4312 14209 11559
6746,3055 14558 108 9043 9055 11378 101 11313 8999 14550
6747,2108 4463 14205 12159 13253 12474 692 6609 1698 5788
6748,14756 14536 14961 14068 3801 14067 12465 7699 3267 8428
6749,13892 9682 2108 6189 366 8575 13832 6620 12564 6476
6750,8020 15150 14209 13838 14494 1339 11120 1859 2651 10591
6751,14693 11217 3895 4900 5357 14300 3770 11711 10026 924
6752,11397 11384 11575 7253 7649 14205 6884 7888 7643 5786
6753,49 1403 9053 12881 6544 1672 7244 4865 14790 2929
6754,8190 7148 13513 14615 101 315 11908 7220 12421 8999
6755,7002 3861 14911 229 7141 7276 857 14834 8133 12083
6756,7663 8650 7402 9964 6238 13391 9965 1700 8992 14885
6757,15181 3718 4752 1746 14565 7944 4126 14564 6493 8675
6758,8915 3254 1201 10405 10114 1763 8220 7083 10697 13595
6759,5788 10644 3077 9968 7401 6542 1863 14736 4276 3072
6760,837 11632 7948 12576 900 7935 11356 12354 6623 12590
6761,11126 15013 14163 740 3055 14850 10715 8475 11914 9610
6762,14979 8504 14163 15023 101 9907 12087 14906 1351 8572
6763,7121 3063 14578 9054 91 14166 14826 14163 53 4426
6764,14381 6003 6128 15109 2597 9430 13383 5 154 13780
6765,3242 14861 3771 2678 12020 14573 5369 3895 9799 15099
6766,13885 14773 11366 14366 5267 12761 14538 692 8263 11171
6767,1695 1698 4726 1699 2124 14230 15023 12715 8504 12527
6768,3665 766 6964 12156 12748 11471 8409 5422 13885 3887
6769,7847 10382 8190 10383 5938 10014 14080 10712 2557 851
6770,13885 4430 11366 14480 5267 14130 692 14131 611 12134
6771,9143 11217 9258 6766 6589 15046 6491 10153 12134 13718
6772,13227 6815 4093 12633 3033 7170 5791 126 1516 9882
6773,1047 4093 868 5270 1900 6088 5139 14143 775 7141
6774,13885 4430 11366 14480 14130 5267 14131 14538 692 5266
6775,12085 6582 15154 7003 3135 9511 5273 11818 9002 10957
6776,10484 13018 14854 14525 6270 14616 7613 8408 242 5608
6777,12850 7264 11341 14973 11366 611 11631 14938 6725 14264
6778,14706 14456 13521 14961 14975 14944 14705 14972 13318 11366
6779,7649 578 626 11575 5788 6488 7544 11397 11366 4350
6780,7121 14990 9054 14991 14166 8050 78 7123 14163 91
6781,10471 14619 740 467 14163 15078 12420 14547 13491 1727
6782,14693 502 14129 312 13959 8702 937 2770 15199 13623
6783,13885 7264 11366 14131 5267 11341 692 4430 14474 611
6784,9054 10369 14824 693 739 14558 4431 10745 8999 14555
6785,5108 7109 13838 13430 14224 9106 11666 8609 4663 3751
6786,13022 3170 11368 4660 8604 4653 10622 8373 11369 11370
6787,611 9768 2131 2124 651 14107 4721 11814 2548 8504
6788,14564 15181 3718 3629 11994 15172 4756 1904 13511 5019
6789,11126 9357 4426 771 14163 11737 740 3055 8050 14465
6790,15013 14565 14979 80 14163 2504 101 7111 14850 5971
6791,7121 3063 14578 9054 14826 14166 91 53 14163 4426
6792,169 10923 14320 6193 1504 14995 740 1347 14306 1290
6793,1171 3914 15054 3912 2298 9725 3615 11366 8020 3927
6794,1697 4576 9277 14975 5476 10608 11026 5151 9165 8428
6795,8588 1504 9260 10923 14163 4002 549 11310 3055 12551
6796,15248 13896 5190 11318 12440 11319 14209 14952 8456 9288
6797,4450 8121 15188 14974 8127 14829 13566 11961 8122 1698
6798,11366 7724 14136 10471 11405 467 12850 8250 9830 10308
6799,7499 3492 2268 3609 668 5799 6846 2182 5801 11314
6800,12756 13897 9666 13896 2370 1864 2371 1860 14306 1863
6801,692 12756 9666 13894 2370 14285 2371 2013 1860 1864
6802,14578 1367 14166 3063 4426 53 8999 2084 2085 8474
6803,15195 12756 692 7862 13894 14285 7345 2013 9830 1864
6804,11366 477 14136 8457 11405 9162 12850 8250 862 859
6805,13897 1599 4803 14285 692 851 1858 7235 9164 13894
6806,5241 2899 9202 7432 8474 1872 17 14724 2410 2397
6807,692 7180 177 14268 5682 1133 782 721 15096 14443
6808,4129 14984 14276 9381 8055 10443 8021 10444 3152 12466
6809,14076 13997 14075 14077 9015 8363 3780 1883 7463 2018
6810,14826 5699 1504 15063 13414 6193 8999 15064 4002 3055
6811,13892 12564 6189 10821 8575 6476 6621 12633 14205 11384
6812,12083 13892 14143 10011 2108 14613 366 14911 8575 7276
6813,8241 3032 11967 2950 8460 9531 4484 11660 9573 10115
6814,11105 10115 13652 13526 1746 11781 14365 13968 11177 14008
6815,4851 1837 4358 4633 6671 11241 9652 3771 11574 9488
6816,13414 7123 3055 56 4965 9203 14584 14344 611 3817
6817,9895 13335 15044 9894 5673 13657 11120 344 5101 9490
6818,162 11322 171 8444 5412 12296 1404 4964 142 14714
6819,10011 857 12083 7141 14667 7276 15121 231 15119 8133
6820,10011 857 12083 7141 14667 7276 15121 15119 229 231
6821,4515 8892 5782 11963 1475 14716 8133 9826 14143 8894
6822,4536 10766 7658 6340 7002 14667 10764 3898 7277 9979
6823,10374 6259 15270 3093 12059 568 2790 5030 6053 7580
6824,14789 2678 10030 924 10031 14393 6839 12020 7963 15099
6825,1148 6432 12369 11537 12368 5874 1357 2370 5535 7785
6826,13959 7249 680 13623 9486 14415 13033 14524 5726 883
6827,693 9470 692 10974 14136 4018 12547 8883 5514 9473
6828,11043 8415 10175 14777 8860 13257 9026 982 3055 8456
6829,11126 9357 4426 771 14163 11737 740 3055 8050 14465
6830,9223 9357 14163 58 15029 11737 14465 14849 3055 44
6831,7632 15074 11460 4934 14102 12056 8581 14585 3055 1500
6832,4756 5019 13602 15181 11366 11994 14487 14634 15172 740
6833,4752 13184 12826 12097 10 12502 12568 4754 2593 7867
6834,924 5357 3770 11711 14955 10906 12020 3772 3895 692
6835,11397 11384 7253 6193 7855 10593 11884 10605 1347 6884
6836,10498 15009 10492 512 14910 13629 8421 13357 9986 11559
6837,8421 14961 14944 14530 7699 13943 886 13521 14909 14975
6838,12952 15 16 12953 15288 12958 10174 0 5239 15276
6839,14840 92 9819 54 14991 53 15012 14990 9821 3055
6840,1351 14166 9054 14089 611 10078 13136 101 8802 12014
6841,11120 13680 14458 14213 1859 14595 5673 12251 1860 13736
6842,14458 11120 14213 1859 12251 13736 8999 15150 11043 11962
6843,5673 13680 14458 1860 14213 14595 14459 12251 11120 14494
6844,103 468 15067 4206 14597 2083 8999 15249 4729 1367
6845,14990 15012 53 14991 15003 54 14993 8050 3055 114
6846,2659 11216 14426 14839 467 11440 2083 8693 10711 13831
6847,10421 11080 3213 7164 9781 6913 9924 3596 2075 490
6848,15007 5777 2083 14272 15084 3053 9920 10471 13412 4441
6849,8496 15168 12623 9453 4249 3327 12529 15051 1630 4486
6850,1447 1504 3708 14669 8190 4768 4002 13798 1656 13640
6851,4894 10247 4988 12412 5601 338 9494 14473 9495 1171
6852,549 10359 3419 8903 3318 1504 13427 4002 6193 8103
6853,1161 10136 11812 13064 4716 649 1162 8498 2484 3328
6854,6017 8766 4858 8878 6051 5422 3620 468 3739 4366
6855,1145 2888 3842 11350 9637 13237 11436 10555 1828 11641
6856,8816 10471 15140 7626 467 634 611 8999 10870 4110
6857,330 2590 4052 2072 3293 7196 1737 12085 3055 6376
6858,15106 11273 14445 8296 9880 13556 12147 11366 9406 2442
6859,1617 1624 1621 1618 2959 1620 1622 3055 3213 14120
6860,3055 9389 9018 10595 4392 2928 3459 2459 11366 92
6861,5193 11110 12534 11880 1323 10734 6571 10041 1532 2820
6862,5554 10525 8491 14684 14106 9482 12 11268 10523 688
6863,14274 12056 630 14742 8808 14585 1500 3055 14493 8272
6864,363 14373 9665 12171 1914 6762 4113 11587 10542 9523
6865,8878 667 4334 1782 2550 766 7483 12705 3479 5704
6866,9392 4971 11358 11359 12948 6531 1380 2843 1379 9393
6867,2260 4942 8925 3413 1688 2259 818 6970 1273 8482
6868,6581 11029 177 14575 1517 14201 4256 5682 14561 12298
6869,101 14991 7121 3062 3019 8050 15063 14990 10715 91
6870,14465 13355 693 11405 14922 11366 8726 10863 3400 3222
6871,13390 9485 13337 14627 1071 12580 1079 12969 1737 3552
6872,1013 4416 2379 3843 1004 9194 10992 1002 9850 2869
6873,7065 3416 7078 9537 1007 3688 2891 3074 1003 5874
6874,1354 3002 2372 2369 2379 1357 11816 2375 11226 2378
6875,2560 7158 1752 14107 611 5233 5751 2531 5096 10017
6876,9372 3628 143 2079 3222 176 8704 9368 170 14226
6877,341 2078 1600 5112 6686 12020 2221 9253 1660 7336
6878,11461 4886 9561 1202 175 2754 3283 8994 3307 12186
6879,1721 401 9664 1709 9967 10935 1155 7427 12551 4062
6880,228 6600 4579 3970 10809 9441 3966 10289 11779 14739
6881,1136 10426 1146 11896 1721 11638 11231 14345 9639 10543
6882,14991 5569 14584 8050 14990 7140 3055 54 14583 14875
6883,7152 3398 7776 170 9591 4052 1161 7139 3543 13454
6884,740 14550 14579 14558 93 1808 14163 10715 4431 3055
6885,14214 2011 8020 10813 13050 7015 14209 7178 11572 2155
6886,12561 6552 1357 2014 1011 9554 6551 6557 2369 6360
6887,2614 13635 11112 14985 2820 11110 4515 2741 3465 6941
6888,6269 10694 5608 13114 14769 6268 4594 3868 8275 9109
6889,4037 10072 4688 8645 3667 14745 10843 4687 1003 6809
6890,7809 11744 12860 7808 9823 13275 7518 12519 6501 5263
6891,3943 4984 11273 4096 774 3383 1410 4360 1504 10511
6892,6300 187 7561 3379 4901 6467 4913 14778 3055 14404
6893,15175 10560 14654 12439 14426 13643 13642 14540 7264 11366
6894,216 4093 3033 14861 1287 6375 4553 12845 8878 3358
6895,5056 1058 9041 7452 3899 4766 3453 7910 226 3907
6896,2820 12106 5998 9795 2742 5344 1532 9377 3465 2741
6897,4978 6973 6970 1035 4143 3529 8998 4884 5185 7137
6898,2448 9070 625 8653 3711 5577 1452 4929 323 1574
6899,8335 5383 1655 12576 14645 1227 8112 8298 8928 11366
6900,9115 7182 640 927 3149 10057 944 6002 15005 5624
6901,15 14500 16 14976 15288 13993 14238 0 13885 11366
6902,499 10458 6638 6580 4669 2547 5525 3720 11366 12475
6903,3213 11080 10421 7164 9924 6913 2075 140 14538 3596
6904,1332 13886 2915 13079 7887 9059 10715 8580 9933 75
6905,11112 2614 8904 2741 8835 1165 2820 405 5998 2742
6906,1294 13463 10344 11943 10343 2746 2403 1633 3009 1293
6907,9867 3150 6713 10471 15084 1346 4110 8398 7334 13865
6908,13603 3612 3611 8588 9337 9090 7762 5137 9024 1504
6909,15246 1627 14997 8735 5929 4956 258 645 3065 2804
6910,2938 1831 8352 12705 826 5704 842 1656 3574 766
6911,13892 14959 692 366 2108 12566 1698 9965 5788 12564
6912,15215 8581 92 15072 13388 54 3019 53 3062 14991
6913,8878 3709 5 9070 7915 2322 182 766 10302 5704
6914,10944 12948 5518 13424 7796 10945 8055 2587 13184 9392
6915,8999 14991 3055 8050 2774 14990 2029 3062 4426 10715
6916,848 6193 1504 1519 2781 3419 1406 1290 1204 4002
6917,10730 5193 13440 2959 12173 16 10179 15288 407 5408
6918,14066 13907 12615 2953 6332 14233 15040 5258 1449 13820
6919,10316 13087 3639 13732 13971 1872 11295 6401 8620 13733
6920,14209 1863 11120 10095 14458 1864 2379 5673 1862 12551
6921,873 2309 171 8719 4468 2168 6033 6682 1686 766
6922,769 10267 1239 3201 10567 2771 4711 9070 7386 6409
6923,3453 1101 5505 7021 3291 12201 10236 1014 6433 1181
6924,1831 5524 4 4768 748 1440 2711 4032 3036 895
6925,6467 9056 4913 1504 3237 6193 4002 3868 8581 3419
6926,10960 11635 14209 14276 14790 13901 938 8033 11366 3153
6927,8662 5513 11323 5757 14223 8273 163 14483 8660 14429
6928,1836 4243 4191 2083 3947 15000 3056 9183 3053 5593
6929,149 2531 165 12087 1902 3735 82 6304 2553 9683
6930,8977 11975 7234 9375 8597 9373 5809 9374 5807 333
6931,4426 9054 11366 15013 740 7121 3055 78 14555 14578
6932,15042 12580 1540 931 137 8713 7120 4447 4363 1090
6933,3242 1988 4627 11469 989 10232 240 4569 4807 2663
6934,5233 5792 2553 10293 82 12764 5972 7158 27 8504
6935,1626 10012 2827 13256 5820 14022 3329 14771 9770 11200
6936,4901 14042 11218 11268 2650 9482 3665 8429 8491 5330
6937,14475 10471 5777 14566 2083 14543 3055 7724 13920 14578
6938,8700 2250 3180 345 347 11328 12483 4955 1988 584
6939,11368 2188 4663 1782 611 4179 2153 11370 816 4759
6940,8904 11112 2614 2741 2820 14879 3465 1323 405 1165
6941,3393 7730 13194 5231 11876 12755 34 3184 2145 49
6942,7158 8139 2489 3529 6178 9897 4350 12005 2595 140
6943,13892 9949 2108 942 3421 11384 14205 6246 12354 10025
6944,11366 4768 11405 1831 14136 6964 13838 5422 12850 8250
6945,11405 11443 692 7135 11126 14208 14555 3055 3019 2504
6946,3417 2822 10640 10678 335 8279 8058 9253 5110 5368
6947,488 1097 7341 9081 4 3739 3033 5411 8397 4093
6948,6362 7077 9192 12643 6361 1778 6363 12734 6707 2375
6949,6909 561 1896 6097 5237 11475 13709 7169 1266 1941
6950,13405 14065 6449 3489 12263 2393 13686 13280 12684 5678
6951,12274 8757 1956 640 13145 13037 8379 3746 8634 11854
6952,405 6712 1529 528 2820 2958 7224 13613 12904 6716
6953,4030 4352 8397 11459 578 12886 11366 3429 9003 3428
6954,14163 11846 101 13467 16 719 15288 12088 0 14229
6955,9307 12632 15155 14445 15156 286 14410 13557 13556 3486
6956,10995 10096 10996 982 7095 9173 1145 12259 4743 6257
6957,3237 10541 4899 12886 12018 1288 4887 11658 4884 5217
6958,5026 224 9519 222 221 14287 5191 11079 220 5700
6959,1532 4591 1475 2614 2820 1165 8730 2741 1535 8893
6960,4079 1336 7970 4080 5452 3805 12926 11984 2293 13654
6961,4687 10556 1826 8191 6809 10992 1317 8983 8166 13984
6962,4971 11358 11359 5243 9239 1119 7796 9394 11366 1124
6963,9421 13282 15106 7014 9307 7015 4311 14445 9406 11186
6964,9412 15169 7013 14214 15218 14571 9307 15170 7016 10813
6965,3486 2009 7702 10911 4311 9307 9406 4306 15106 13282
6966,8090 4973 8261 3401 296 10259 9495 6774 705 1304
6967,2869 1863 4035 14736 1317 14745 7427 5689 4036 2880
6968,14702 14990 1351 3062 14163 14991 8050 10765 169 3055
6969,11273 12631 12627 14445 9308 11366 15106 12630 14763 15158
6970,4313 15237 4311 9059 9422 4312 4310 3581 4309 12961
6971,13020 6798 11206 12182 12274 12647 2805 11714 4643 12645
6972,6356 12631 7147 6724 8296 15157 4311 14353 7215 10431
6973,13459 2848 12928 3522 6622 12927 10257 4338 13458 12566
6974,12440 14895 6990 15107 9784 4300 15173 15153 10715 11366
6975,6813 7914 11804 6697 9315 5712 3811 2938 2759 1951
6976,3909 12002 3192 6143 14986 2345 3055 4778 14107 3354
6977,9880 12760 2441 938 3617 1538 15052 3912 4582 11366
6978,10372 14107 8504 5679 6523 2550 7158 8816 611 11366
6979,3271 8504 8999 9907 3272 15023 490 3055 2083 4635
6980,11653 4044 4755 7551 1799 9490 14209 11837 1474 13074
6981,10911 9307 2881 4450 12627 13556 9308 13557 9059 3486
6982,10627 7099 10096 7100 982 10590 5846 9173 5845 12259
6983,14286 4436 93 8693 3019 15287 5498 95 9043 7915
6984,281 14107 2527 7158 2124 1090 2758 8504 1737 10476
6985,12178 10357 4129 14742 287 9867 8239 7660 4756 13530
6986,14255 14853 12311 13995 125 1883 12841 11205 11366 3573
6987,2742 12425 2744 5998 1165 2820 2614 1532 7396 12426
6988,2804 4653 13022 9361 4650 4656 4664 11366 5563 8638
6989,2319 14319 7960 2191 8760 9447 88 12805 702 8660
6990,2375 4600 1319 7067 1778 9852 9192 10818 10461 6362
6991,9867 13794 1566 5121 7510 9200 2318 549 1347 13795
6992,5860 7829 8548 9520 2348 7493 6578 11084 3467 4294
6993,2744 2637 625 9201 2116 14517 11913 14936 9047 9465
6994,10405 6655 10397 14422 4453 13849 11389 7338 6667 6516
6995,7215 14458 2372 14952 11347 4063 4037 14459 4403 10088
6996,10169 11855 12018 3180 2802 3538 7697 9431 10709 3343
6997,12546 10746 7018 10031 11677 10111 7022 8397 955 2435
6998,6737 10576 10367 13565 9540 7055 8158 10574 10368 11777
6999,1051 8689 1041 8045 5505 5790 7645 4828 1052 2676
7000,8575 4332 6622 13892 6467 2131 8419 14778 4901 6484
7001,4135 1357 9852 9750 5672 7016 6553 4413 11989 1721
7002,15215 6889 92 2546 54 5149 1071 14990 8999 8738
7003,2375 12644 1320 11352 6362 6707 1319 9666 1321 12643
7004,1320 6804 1778 2380 9191 1319 4060 9192 9666 5846
7005,11347 2372 2371 11816 9853 11226 12895 4060 12733 1320
7006,8141 6604 14838 8143 7385 8604 1347 3094 1290 9439
7007,14736 11799 2869 14751 8477 12209 10461 11347 14464 1861
7008,5039 13364 13885 8878 3739 1574 167 5545 11366 1513
7009,9015 6356 8388 13900 10669 12980 7380 6839 8999 11073
7010,6785 10593 5201 7382 2699 6413 8675 8866 11366 8460
7011,1859 14464 14209 13878 8164 14458 10818 1860 2869 12756
7012,1357 4605 8164 2377 2014 8477 1011 6553 9236 2376
7013,786 4093 176 3033 1796 2798 2688 11170 11758 9882
7014,3688 766 816 13231 10374 273 13950 15270 4631 3667
7015,612 8504 10347 7158 611 15023 2124 10905 8591 2550
7016,618 287 23 9920 11754 6493 14227 14716 12574 3886
7017,1320 10698 9192 11569 6362 1321 4690 9194 5870 1778
7018,45 14558 8369 6861 3019 11045 9043 53 15184 11126
7019,4522 5779 13129 7612 269 12294 11445 11050 4104 11446
7020,5613 6426 14391 4739 277 6051 6964 8251 8259 5704
7021,8030 7539 9998 14611 7532 8924 1265 5700 12437 6610
7022,5686 1145 1146 12376 4689 3003 1771 10088 12936 10543
7023,7121 4431 3019 45 14558 15045 11045 53 11126 9043
7024,10326 13992 11120 1858 11319 15195 10818 9666 1780 12147
7025,5882 4872 9990 866 6322 5270 2012 869 6053 5418
7026,5425 3528 4873 6005 2071 10965 1687 11392 3055 4874
7027,2607 9554 8541 2876 11347 4401 11808 7961 5690 9747
7028,12936 5870 9194 10543 1773 4689 2891 11638 1001 6363
7029,3189 5594 9620 5039 4818 8878 1202 5723 1238 5422
7030,4901 12886 4889 14263 8350 11658 4912 4887 233 1288
7031,7224 6417 6754 8711 2614 3465 8710 13613 6716 12816
7032,837 3596 2489 742 5543 7158 2553 12420 3665 140
7033,8775 5359 1456 11215 13636 12010 9362 4968 5592 12009
7034,10410 13260 2820 8526 7396 10076 8835 11880 2815 4419
7035,10374 14107 745 8504 611 2124 3975 9897 3111 7158
7036,9346 10934 11917 374 5753 12764 8811 7626 8794 8621
7037,14136 8726 726 693 11366 692 6725 11403 11631 13885
7038,6890 9359 11480 2153 12169 14107 10383 12170 7716 7164
7039,2371 2380 1320 12733 1778 12738 1319 6804 7064 6361
7040,2614 11112 9390 405 7295 2820 8904 11759 10017 3055
7041,15134 2363 4810 5699 4811 9140 3272 4801 3271 9867
7042,1778 2380 4060 10992 1779 9666 1319 6804 7077 6361
7043,5330 13145 3568 9770 9074 13589 1957 11283 14370 11854
7044,7121 3063 53 10382 14578 9054 14163 4426 14826 9819
7045,6889 3596 13042 8050 181 14991 10014 14990 52 3570
7046,7124 3063 7121 9043 14166 12810 14555 114 12015 14163
7047,3072 5042 3800 9881 8580 7322 4570 225 10715 3055
7048,2278 9088 7783 7804 10897 14534 9683 10973 482 11831
7049,708 8098 4020 8302 14912 12108 13037 4348 12198 8610
7050,611 7158 3811 14107 618 2124 10476 15078 8504 10905
7051,11794 11286 2981 14662 12273 3789 1336 513 4087 12444
7052,8362 12903 11286 14007 14180 2614 14196 13409 13316 11554
7053,476 4093 1423 171 1219 8878 1450 6040 3223 5704
7054,7229 13578 12805 2820 13854 13831 8341 14415 405 14015
7055,12426 2614 1532 6353 2742 7395 2820 3465 11879 2815
7056,4688 8983 4138 7093 1317 11002 3083 393 6809 1011
7057,1166 14712 2820 2614 12426 2815 8835 7396 3463 5998
7058,2614 12742 2742 13189 12426 8835 405 404 7396 1323
7059,12426 2742 2614 13189 13188 405 1166 13344 7396 1323
7060,2614 403 2820 12426 1166 13006 2742 405 13189 11112
7061,1532 13329 2820 2814 2614 1323 3465 7396 5998 12426
7062,2820 6353 405 7395 2614 13188 5998 13344 1535 4330
7063,2820 403 2614 3464 14712 2742 12426 8835 2741 1535
7064,1918 10017 12692 12005 1383 8504 4024 9904 5163 3408
7065,13847 8485 9089 3031 8273 7462 7531 9443 3728 10566
7066,5788 11896 4964 7888 7649 11005 7643 6544 5615 11575
7067,1660 13312 9553 223 4571 4875 12771 3938 9689 7022
7068,1580 14497 9582 13905 10593 7742 11366 5782 14167 14136
7069,11368 4662 4660 4657 4653 11370 4663 8141 4655 342
7070,795 8766 1235 8878 12318 5704 6651 12705 766 8516
7071,2489 3044 5096 14107 1752 2553 3468 2153 3403 3596
7072,15284 13047 9867 8011 7724 8010 467 8028 661 7009
7073,4711 7375 1547 4943 7090 13618 7386 4260 11204 1546
7074,3453 4146 8984 190 3531 6897 5100 3358 5099 1216
7075,966 11651 938 14355 12946 961 4086 12943 12944 15052
7076,1607 730 584 12978 733 459 2584 731 732 10460
7077,6900 6466 2124 9897 2910 2489 4969 3270 11366 12005
7078,1219 6040 205 1831 6579 4768 4032 2754 176 6382
7079,3391 3404 3392 3034 5231 1839 1949 11555 3401 4605
7080,13304 14778 2294 9356 4912 137 6467 3312 14372 11588
7081,688 7464 586 9071 651 9508 4973 7960 10787 10780
7082,2504 5351 15013 2204 740 7208 3021 9901 10715 11378
7083,5975 7713 2992 14437 7205 13796 1557 6062 7674 3650
7084,14163 7158 14979 15023 101 82 8572 12087 1351 4273
7085,14545 9412 9422 4311 9406 553 8999 2009 9421 7014
7086,13879 11144 6349 11182 6669 13658 12251 7488 12252 3055
7087,2771 3309 3713 3700 6577 2322 8816 1570 9388 1230
7088,9126 9127 6943 4386 6508 5349 7259 7695 13691 8041
7089,8999 14558 1367 4431 9043 6259 3019 14163 3055 1447
7090,42 6040 794 7516 1686 6382 611 478 4771 11366
7091,6046 3622 13805 3620 14636 8401 4093 9531 6441 9181
7092,10359 13923 4348 1257 3834 8098 7442 8669 11720 11643
7093,967 12060 15052 10931 1839 10223 12943 12760 15043 9880
7094,9533 14660 3393 6129 10056 13428 923 13125 7071 13341
7095,4024 549 12087 9161 6913 9043 4205 15023 2466 178
7096,7334 10524 8489 8491 8761 5230 12582 13339 7393 8488
7097,5673 14209 1859 14861 14458 14148 4063 10067 12551 14494
7098,611 7431 14929 11936 11373 11939 11938 3178 14898 3177
7099,6467 3398 3237 14778 2799 13462 4912 7759 4636 10541
7100,10421 12087 3213 2550 9924 6913 15023 2075 9781 4024
7101,8704 841 3362 1504 2759 3215 8188 14282 1049 7429
7102,9294 12705 3634 5704 6964 7290 2260 833 11366 3413
7103,5516 5513 14224 12009 14159 13431 9114 8452 1131 53
7104,2887 11120 1003 7450 14226 14678 15126 13852 7449 11366
7105,3545 5289 3546 5338 3296 3544 3543 4297 4369 7139
7106,4360 2865 952 11321 5347 4046 4298 11949 11871 5421
7107,3055 14558 13587 9043 4426 11378 101 108 8999 14550
7108,3043 2553 2739 14107 10476 9061 4861 23 3044 9897
7109,15005 915 4697 639 15288 628 0 11854 13914 15276
7110,3055 8504 12110 13373 9915 9815 9926 14125 9927 2124
7111,9249 9532 3161 11183 7187 2250 14629 3552 324 12063
7112,11405 7306 13825 11980 71 11860 2707 2830 3055 2575
7113,1355 1357 2370 2378 2371 13792 6360 2374 2372 11349
7114,4326 10014 7135 3570 5567 12810 3019 5498 3022 1489
7115,7139 4977 7863 3543 4979 6786 3773 12569 2227 10798
7116,10028 5571 6273 12697 14155 2746 5131 13527 10918 3481
7117,5578 5346 2831 11977 756 14066 13768 12029 7869 8385
7118,1013 3679 4605 7553 5367 6324 2888 1404 3694 4135
7119,1867 6148 7822 312 8434 12569 1869 14297 7429 502
7120,4941 1831 4768 5427 1387 12705 5155 5704 419 7239
7121,2209 3827 2191 8560 11560 7725 466 14636 4901 4878
7122,2742 8631 2820 5998 11899 3465 14084 1532 2741 1529
7123,2428 8619 10799 7131 8941 10743 1686 6604 11931 15250
7124,12436 10017 8504 12434 82 4016 611 11481 10888 9897
7125,10963 6121 2113 10129 16 10498 15288 9934 0 14909
7126,8999 9043 1367 3055 93 3019 12711 14558 14306 611
7127,550 5039 3915 3622 182 3189 1206 11086 8878 7508
7128,486 9990 643 3199 1347 13571 1504 8553 10985 11162
7129,8872 13912 14990 9223 54 3921 14163 10820 14991 3055
7130,989 259 4568 7966 7692 3240 4807 4579 12654 4806
7131,6220 2328 3543 7036 2428 2329 3307 7037 1014 7552
7132,4179 4768 6964 7621 6153 5704 4894 12705 8878 3744
7133,4037 14745 6446 4035 1317 6360 10072 1862 10192 9755
7134,1901 2825 2826 1047 2709 1086 757 821 1552 4093
7135,2253 856 195 5303 439 1337 8673 9694 1785 6982
7136,541 2986 3031 225 14954 2659 8562 13168 2985 94
7137,922 765 3966 9604 2309 9483 9071 1040 4310 755
7138,15143 14753 15140 15116 15142 15141 1563 10287 15139 15138
7139,2612 12187 11039 14600 2086 2610 11714 2613 2668 11004
