user_id,recommendation
5620,9054 14824 7124 8999 14555 13587 3055 10715 12015 611
5621,8999 4426 7124 9054 14163 3055 10715 7121 14555 14578
5622,685 14937 11259 5402 4233 195 790 8999 6822 611
5623,7115 11654 13191 13208 11366 10106 3055 8782 10715 10909
5624,14939 4758 10321 14391 5037 8748 2704 611 3560 12542
5625,14699 14709 14910 2595 5137 9278 10690 15009 14926 3500
5626,7632 1845 8282 7633 8272 8690 8391 7631 15189 3160
5627,3471 14552 14557 14550 611 3470 13587 3469 10715 8999
5628,7848 10833 14940 10834 7849 7847 4090 9051 11731 14822
5629,14163 58 7115 4426 8999 10715 740 11366 3055 1493
5630,14162 14941 5581 13752 3793 794 8581 13920 4191 14426
5631,8428 13521 14705 14942 11366 14944 14706 11287 12850 14456
5632,14067 14536 14943 14537 12850 2630 13646 16 15288 0
5633,6836 360 2820 11027 1532 2742 5595 3465 2614 2365
5634,12784 14742 1702 58 8050 7245 625 469 12689 14862
5635,14853 645 311 11406 7049 5866 6823 6477 642 10599
5636,1523 11401 11135 12640 318 1522 692 3068 7233 2112
5637,709 10333 10638 14946 11779 8985 12342 6562 11784 8839
5638,9960 9373 14947 9374 9959 5329 3393 3888 13073 12266
5639,13935 14672 7630 13585 14671 10435 1686 8999 1751 3044
5640,7229 13033 5726 9486 7249 15199 10865 14427 611 14538
5641,14484 4028 14482 8340 1539 12538 2283 6270 5259 1784
5642,11577 14673 8833 7342 14671 13488 9172 1532 14672 13956
5643,10820 3055 714 611 14984 3152 7124 10715 9203 8999
5644,14948 14435 15 16 15288 0 15276 35 14 13
5645,6836 14452 10124 6489 13335 13753 5595 626 3403 611
5646,6761 11358 11359 11366 9239 1379 1380 8016 9292 9392
5647,10679 650 11812 649 3288 10680 2304 2820 3316 8954
5648,11366 13885 692 12850 5267 14491 14486 5266 14131 14496
5649,12828 14949 12950 14691 11709 12371 13577 6613 5218 10493
5650,14388 14951 14950 7700 14706 12494 8999 14455 14166 14456
5651,4426 14163 13016 14578 8999 9055 10715 3055 10536 1351
5652,2319 10381 14952 516 11235 2148 3811 14341 1649 14224
5653,4426 769 8935 2290 3930 14163 3055 10715 8999 4090
5654,3055 13430 11391 14714 14471 53 10715 14483 45 3019
5655,14224 13836 9583 22 14223 4875 14222 11405 14157 5107
5656,5107 14224 14157 14952 14159 11668 7581 13836 10381 14223
5657,9430 160 4738 2597 14381 6128 11529 6336 8404 1271
5658,4426 14163 13016 14578 8999 9055 10715 3055 10536 1351
5659,11084 14129 4711 5405 4712 2834 11932 3121 2770 14382
5660,1292 337 10666 4536 8350 1289 1290 1291 3957 8348
5661,23 10183 14953 1880 1879 11192 15185 7946 1167 1168
5662,5107 11668 7109 13430 14224 3751 14157 14952 5101 5103
5663,7109 12803 14921 9144 7110 6196 5107 3160 7310 11230
5664,11213 14695 8348 14621 5049 11159 242 611 2753 893
5665,10238 14705 11366 14574 14706 14819 14942 11630 8428 692
5666,14955 14954 10566 14393 12020 10865 9269 9553 611 6135
5667,11405 577 14136 726 692 13286 11366 11403 4135 14512
5668,14505 8866 2128 7762 8999 7153 7470 12254 56 8724
5669,9490 5026 10743 9990 3403 4382 3190 10797 611 3407
5670,9615 14864 14863 611 7209 1806 9616 9618 7439 5187
5671,14304 14157 8734 14159 14158 7581 8735 611 3068 14160
5672,14304 10865 12020 14955 680 14393 15199 7229 2210 53
5673,1885 8323 5572 13532 1884 12997 585 1882 13427 5759
5674,14932 3261 3263 1311 3260 3262 3259 5287 4551 9543
5675,3720 14958 434 14957 5525 6984 15070 3986 611 14652
5676,12281 4121 9704 6725 4937 14390 693 4313 9998 1265
5677,1746 13888 1748 6118 1938 9652 2908 14275 4358 629
5678,11221 13432 13424 13433 8075 3019 13608 1522 13247 2805
5679,7229 14132 6610 9486 7249 15199 13033 5726 10865 14538
5680,14276 14790 8237 15108 8456 14777 611 13257 7244 3886
5681,11366 13885 692 12850 5267 14486 5266 14404 14131 14913
5682,14205 9590 14460 7126 11384 3055 6622 692 10715 7381
5683,3068 11401 3064 3067 3065 8734 8735 692 1523 11135
5684,11405 14136 692 726 14208 11366 11403 14704 11402 14512
5685,13838 9682 9805 12566 11366 14009 692 10263 6622 13893
5686,692 11366 8145 14205 311 14136 12850 11384 13885 11405
5687,692 11366 14136 11405 12850 8250 3055 13885 13838 693
5688,11701 11702 1926 7962 11232 11700 9275 12303 8373 10632
5689,2986 8979 14227 5708 74 6105 11654 10214 2985 5670
5690,14637 14823 15196 10834 586 692 8999 882 10507 14163
5691,14873 12779 14946 10163 4960 13949 14424 6520 8575 709
5692,14304 14961 14960 14848 3801 13943 14646 14706 7740 13919
5693,14691 14949 12950 12828 5708 11397 6489 14492 5788 0
5694,6484 6476 5923 6779 1852 11366 3665 12082 6244 1864
5695,14962 4959 11652 4958 14963 11229 7664 8177 611 5937
5696,6622 13892 6685 2108 13893 14885 908 8372 2979 11384
5697,13838 12778 692 14213 14136 14208 10591 13895 5521 14472
5698,5514 12009 12059 4968 7457 9114 15163 5515 8299 14202
5699,8423 14202 14069 4968 11366 14425 12009 11428 8117 7964
5700,5514 11956 12840 8452 12009 13221 9114 7173 15163 11405
5701,13838 11221 14472 692 5521 2835 14208 12778 13424 14213
5702,11366 692 13885 12850 14486 5267 5266 14136 11405 14404
5703,692 11366 11384 14136 8250 12850 11405 13885 693 13838
5704,692 11366 14136 13838 11405 12850 14208 13885 693 8250
5705,692 11405 11366 14136 14208 1667 693 12850 726 13885
5706,13949 14426 11217 692 11366 7381 14205 14873 4960 14524
5707,6622 13892 908 2108 13893 14885 6685 6170 12264 11384
5708,8326 14729 5273 6909 3602 10169 13004 14091 611 0
5709,692 11366 11384 13183 14136 11405 12850 13885 7663 693
5710,12009 14202 4968 8423 5514 12011 12010 8117 14069 12387
5711,692 11366 13838 693 14136 11405 14838 12850 13885 6604
5712,5215 187 4884 14858 7646 5185 7163 4813 3319 4823
5713,692 11366 14208 14136 14472 13838 11405 12850 13885 12557
5714,12333 13673 9961 4048 13647 9235 12577 906 11384 149
5715,14208 14136 692 693 11405 11366 13736 1701 13838 14046
5716,692 11366 14208 13838 14136 11405 12850 13885 693 8250
5717,8581 8272 14102 714 4934 3055 14862 5734 8999 8009
5718,8233 12161 1680 7485 3118 3999 12162 8234 6226 504
5719,6622 7936 6620 2337 13892 9614 2108 1222 6621 611
5720,12392 14615 14579 14968 11354 10565 9846 1003 611 5973
5721,8114 6183 7940 1700 4068 14706 14885 1846 14146 1374
5722,11221 13191 9226 6494 6495 11654 10836 7528 9841 6543
5723,7782 11172 7781 7780 6844 12090 611 12089 11017 3560
5724,14528 7663 13988 11786 8992 2591 8268 14527 740 12343
5725,4700 13359 13378 6487 4963 1115 11642 6493 1840 3894
5726,8114 14706 14885 6183 14705 13892 7940 14388 6622 12494
5727,13943 6183 14706 7740 14960 8114 14705 14961 1700 14848
5728,11384 13838 14205 692 9965 6622 4046 12778 9836 5788
5729,12519 14065 5614 14531 7660 13405 13368 13537 12263 1907
5730,9249 11289 14057 14663 682 191 372 9372 2079 3222
5731,9106 5383 9594 726 11366 11405 3055 6719 611 5286
5732,611 9594 10893 12872 6083 3213 8999 10421 9781 2075
5733,3055 11126 13388 9594 58 10715 53 8999 45 3019
5734,8190 14579 11959 13056 101 14615 1500 611 1499 53
5735,14733 7320 8351 5759 11124 3055 10017 10715 8999 5729
5736,383 4726 118 117 611 2956 4759 10715 4497 8999
5737,4964 11654 5896 9228 4073 10715 7012 5895 14227 4474
5738,6768 7844 2957 11367 3055 5751 11366 1180 2303 14165
5739,12574 14606 14971 5676 5678 12298 611 12235 12134 1880
5740,4279 7183 14969 12541 2685 10625 4339 1575 6342 11967
5741,8702 12483 1988 1028 8700 2821 9781 3237 11932 10387
5742,5972 7170 12633 6785 8081 6267 5791 611 15191 14509
5743,14538 12850 611 14973 14938 11366 6071 13623 14264 14222
5744,14538 12850 611 14973 14938 11366 6071 13623 14264 14222
5745,8428 14972 14068 11366 13521 11287 14456 12850 13885 14944
5746,726 11405 14512 9106 8590 11366 12650 75 8562 11403
5747,14538 12850 611 14973 14938 11366 6071 13623 14264 14222
5748,14538 7229 12850 611 14973 11366 14938 9486 7249 6071
5749,8577 13831 14142 14426 1504 11167 1498 1785 686 14113
5750,14538 13623 12850 611 6071 14973 11366 2820 14938 14264
5751,14538 14222 14223 12850 11366 611 14224 14415 14973 11384
5752,8425 1616 10423 8419 11366 8420 8426 8424 8415 10468
5753,14542 5337 7946 4126 0 15276 35 14 13 12
5754,14513 14277 14610 14478 8547 13420 611 11405 14223 14204
5755,14163 1697 4426 8999 10715 740 13388 3055 101 14555
5756,10715 1655 8298 1351 14702 14163 3055 13584 8999 4426
5757,611 14538 12850 1621 3213 11366 10421 10715 9781 8999
5758,14974 1697 1904 14975 10608 8459 8123 8428 11961 1698
5759,14974 8428 14975 10608 11366 13521 11287 1904 13885 12850
5760,12134 13764 12024 11575 1754 12850 14976 14593 12626 13899
5761,8988 13956 726 11189 2220 482 9274 3935 11190 6869
5762,14974 1904 1697 14975 10608 8428 15288 0 15276 35
5763,14974 1904 1697 14975 10608 8428 15288 0 15276 35
5764,14977 13026 14656 13405 14978 12525 59 3097 12155 5743
5765,13056 11959 3841 10591 8190 14166 14579 12513 7115 14427
5766,1367 36 11404 3055 7121 8999 7178 11366 9042 10715
5767,12551 9300 9851 9749 1011 6360 14163 5688 4599 1357
5768,10497 12788 9606 12922 1548 8346 5024 9942 12787 5413
5769,11405 726 14136 14512 692 11403 11366 9106 11402 8590
5770,11366 13885 692 12850 5267 14486 4746 5266 14404 4745
5771,726 11405 12650 6852 14512 11366 9106 8590 75 3804
5772,58 740 14979 14163 8935 4426 3055 10715 8572 11126
5773,363 14981 10905 13125 12422 365 364 1797 611 3791
5774,14616 8081 13365 7937 6785 7170 1847 13132 10484 11384
5775,14756 13350 14563 12503 13943 14707 2489 2133 611 1054
5776,14579 14615 8190 101 7223 53 14503 12392 11959 11632
5777,9300 9467 14804 14163 14904 9056 12551 9749 9851 14327
5778,2210 14955 10865 14393 12020 680 10464 15108 14514 15199
5779,8281 14580 13268 4449 11630 8258 12552 692 13577 10620
5780,2449 6943 5670 1947 8041 8979 2451 2450 10214 5671
5781,14268 3116 11253 8454 14396 4576 5226 11630 1742 5315
5782,14209 12251 14596 14458 13680 5725 14595 14213 13736 11043
5783,13896 14285 13897 692 1858 15173 13894 14286 2013 2134
5784,1287 10541 14210 6881 3055 2798 1285 8999 740 14108
5785,11322 10414 3055 14714 7175 1855 5325 773 11391 5383
5786,1655 11309 11565 1656 10715 11314 5384 2438 1654 611
5787,8590 11212 14511 726 42 11366 8589 11134 11089 10029
5788,4961 14983 14874 2834 11366 11084 14893 4861 14982 7495
5789,14203 6609 5373 14202 14204 14205 7581 13535 613 6621
5790,14862 8586 5945 8581 14654 11308 14334 12625 12624 8579
5791,626 8397 7544 9365 4966 578 6488 611 5377 12426
5792,692 11366 14136 11405 12850 8250 13885 13838 693 11384
5793,714 14984 3152 11126 14862 4868 8054 8999 611 11308
5794,9424 9781 11630 11366 611 14985 3152 11310 14984 14222
5795,692 11366 12748 14136 11405 12850 8250 13885 13838 693
5796,692 11366 8250 8281 4449 11630 12850 14136 13885 11405
5797,692 11366 6583 14136 11405 12850 8250 13885 13058 13838
5798,692 11366 14136 11405 12850 8250 13885 8022 13838 693
5799,8250 12339 14569 692 14572 11366 12340 14964 13558 6581
5800,692 11366 11384 14136 11405 12850 693 13885 8250 13838
5801,2699 7527 3602 11366 249 13885 6785 1385 6982 611
5802,14861 11306 13559 11315 4829 8221 7876 13558 7328 4085
5803,8250 692 14572 14964 6581 14573 12340 14575 14238 13558
5804,7696 14692 13843 9466 1073 9039 176 8999 6596 8994
5805,11405 14136 726 692 14888 11366 11403 10093 13395 611
5806,476 9094 165 4574 11366 3874 13487 3945 149 2134
5807,14861 259 14573 13559 4085 11120 7876 692 14660 11306
5808,14861 4085 13559 216 11120 7876 259 11306 14573 1993
5809,11630 14574 11366 14819 9620 9424 8454 8047 4449 9781
5810,14209 14458 14596 13680 12251 14595 14213 13736 990 4953
5811,7876 5407 8374 8373 14861 4861 11306 7875 1884 147
5812,11120 14861 5673 13559 4085 7876 14148 259 12551 11306
5813,8423 14202 14425 4968 11366 3055 14505 14069 12009 8866
5814,3665 10701 3887 12156 13887 13885 6537 2652 12748 11642
5815,6617 7169 3747 12083 3920 1898 6621 11475 7658 1840
5816,53 3061 873 3055 14840 14578 3062 10715 8999 14993
5817,12748 11219 12304 11218 6537 11366 692 10701 4447 611
5818,10420 10897 10653 9347 9423 8581 4552 2189 14928 6897
5819,8408 10484 14854 13018 14329 12845 14970 13132 9430 14616
5820,11405 14136 726 692 11403 11366 6113 14512 11402 13053
5821,14204 14581 5518 6606 14222 5520 14523 5519 11384 6605
5822,1627 8411 1628 14711 11405 771 15064 11920 3405 75
5823,12841 13997 14074 13813 6102 2018 7463 287 1551 478
5824,11384 9836 692 14205 5788 6622 14222 13183 12603 5518
5825,2681 13276 13737 13277 10798 2713 2714 2076 2712 2710
5826,2685 1575 7183 6342 4279 6380 985 11902 14969 8397
5827,3801 8421 14961 886 7699 13943 5784 14530 11087 13520
5828,14757 15 16 15288 0 15276 35 14 13 12
5829,8979 5670 10214 2986 2449 5671 5708 14227 6943 1773
5830,13587 7124 9054 14555 14578 4426 3055 8999 10715 13912
5831,10921 14995 5971 7898 14220 10215 6881 14221 4437 9052
5832,4756 13511 10200 11366 14565 14564 625 13885 5019 3898
5833,14689 5595 10384 6836 611 15254 15064 14688 14905 8272
5834,12805 9245 3676 2246 7249 1535 13831 5632 6310 4514
5835,14721 14102 14555 13570 9938 13215 8272 9718 1351 14720
5836,8421 7699 3801 5784 13520 7700 14388 15009 13943 14910
5837,726 886 11405 13852 14996 11366 14512 9106 8590 75
5838,12059 7457 8299 693 692 14136 5514 12009 12547 8062
5839,10625 4279 12541 7183 14969 5363 715 9510 2706 2581
5840,8421 14388 7700 7699 3801 14951 14910 15009 14706 12494
5841,14565 14564 11994 13511 4756 5019 740 10200 13602 15180
5842,14986 14997 8780 645 15246 4956 14718 8873 258 11406
5843,11405 726 14136 14512 692 11403 11366 9106 11402 8590
5844,8190 4865 1499 14718 14140 663 713 10522 611 14579
5845,14157 2985 8013 5515 3673 14159 10767 7581 5514 2986
5846,12810 8999 9117 1367 3055 7132 7325 10715 3022 7135
5847,14998 15 16 15288 0 15276 35 14 13 12
5848,11405 11403 14512 726 692 14136 11366 693 11402 859
5849,8408 14854 10484 13018 7381 14970 14329 7170 9430 13342
5850,726 75 11405 11399 10715 3055 14199 11366 8999 14512
5851,11405 7229 14136 726 692 11366 11403 14512 11402 13053
5852,8892 11655 8893 11112 1165 2614 11880 1535 12070 1475
5853,9423 10897 4552 7748 10420 8581 5441 14928 6897 10653
5854,7583 12487 365 4397 5299 364 363 3891 8983 10948
5855,6622 7017 9226 6484 13892 9841 309 2108 6476 11384
5856,15000 7050 5592 10171 10264 4191 7929 14307 14356 3810
5857,1916 1277 9554 11777 1915 12896 2372 8158 9192 4036
5858,2742 5998 2815 2614 2820 2741 405 3465 13672 1166
5859,2820 2742 405 1166 1165 2614 1535 1532 12426 2741
5860,1259 1260 1261 1264 1266 2848 1398 1265 7724 7262
5861,13587 14584 3057 3055 3052 3058 14578 3059 8999 14555
5862,58 11126 8050 14163 4426 3055 8999 14742 14824 10715
5863,8039 12897 2379 12894 8158 12893 1829 1356 1011 2378
5864,2741 1534 13561 5998 2614 2742 2820 4516 1532 6352
5865,3465 1166 2820 2614 2744 2742 3464 2741 404 405
5866,611 10421 3213 9781 2075 9924 14538 10715 8999 12854
5867,14586 2659 11440 11718 14524 471 9407 12800 10912 9367
5868,14307 476 8748 46 11366 1181 5329 10715 2498 8999
5869,14475 15006 1091 15007 14476 13920 12390 9263 1993 6596
5870,15007 14475 13920 15204 3055 14566 15006 14543 611 14476
5871,5369 15008 11332 924 3771 13627 14168 611 8860 14465
5872,4316 5016 8691 2996 611 8995 14527 589 9636 625
5873,879 6821 502 871 889 466 2764 9399 2448 9161
5874,14458 990 4953 14209 7017 611 5713 1577 10095 5712
5875,8421 8407 14910 15009 7699 14388 3801 10495 14926 7700
5876,2820 2614 3465 405 2742 1532 1165 12426 1166 2741
5877,2820 2614 1166 12426 2742 1535 1323 405 3465 1165
5878,8074 5490 5488 6689 10304 5489 8999 3042 9706 634
5879,577 3600 712 11405 14094 13286 10715 14522 11396 11395
5880,15011 15022 14519 15247 12877 15 16 15288 0 15276
5881,2816 12671 2820 8889 5193 1166 12672 405 2742 2614
5882,13398 10647 3656 6657 6663 3654 14450 5599 10403 3837
5883,2569 4519 9588 851 3214 13129 611 10715 40 2199
5884,6002 6004 7941 4351 3213 5194 1957 46 5324 578
5885,3055 53 14578 45 3019 8369 11126 8999 10715 7124
5886,9241 7520 570 10230 855 7266 7551 7521 7226 7285
5887,46 11392 1577 10732 1576 8314 8336 8999 7555 611
5888,13103 265 10253 14087 12926 12519 267 10705 4373 14065
5889,14856 6977 1763 6816 3292 4928 38 3453 14855 9142
5890,2448 15014 1382 6967 8705 3055 3033 1231 7697 2765
5891,4924 12318 1949 5455 4742 3055 10715 12343 11862 3296
5892,4553 7398 7691 339 11151 7448 5630 5408 2821 469
5893,14442 14443 15015 7527 16 15288 0 15276 35 14
5894,1320 1001 1319 9192 4036 1779 6362 8541 1778 2375
5895,4139 2875 4603 9758 2874 5667 10988 6555 5447 5848
5896,383 3500 227 1071 873 3055 3691 5044 611 2959
5897,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
5898,7014 9412 7015 12143 9307 3486 13556 13282 7013 9406
5899,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
5900,4830 349 2428 8176 10102 2790 6220 486 351 8553
5901,4596 9664 10574 12726 11891 5686 1145 1721 1146 1011
5902,3663 963 962 15016 13556 11366 14764 3006 5058 1538
5903,611 4861 14971 5216 8578 8 10832 8999 14903 10421
5904,14752 14352 10560 7264 12439 11366 13643 13642 13741 12522
5905,14789 14155 6273 15198 3481 3482 9761 4356 6350 13614
5906,1011 2996 5447 10199 15017 5687 7427 9308 4134 1826
5907,5191 7129 11045 79 3055 4726 10537 10715 611 8999
5908,11859 14609 11860 11861 475 7776 5991 9782 0 15276
5909,6267 7170 14719 7967 14720 12633 6785 1351 8081 14721
5910,1484 73 3506 3267 3027 10181 2696 3029 72 12057
5911,5266 11366 4862 13885 10611 12850 692 14486 14481 5267
5912,6622 1127 8136 12129 11366 1125 4697 10715 12264 7888
5913,6686 4559 3676 12805 14114 973 341 10270 611 1600
5914,1354 2371 2375 11347 7215 4413 8164 5845 3079 2370
5915,14387 13959 14389 5431 10208 2820 362 5405 7229 11405
5916,1206 8768 9987 3209 1981 1982 9469 1552 8191 1550
5917,1602 8468 7898 1826 5971 740 6881 10921 3222 10509
5918,9686 11930 3923 7389 12128 1738 3882 3989 15019 1323
5919,7341 2306 10968 2412 14636 2291 11550 3765 611 2309
5920,7719 6491 9143 14674 6766 14886 15260 6589 3729 686
5921,1826 6707 1777 4134 6705 1008 6364 1011 13076 4626
5922,5003 3200 3438 618 159 15065 662 7113 2498 2820
5923,611 10421 3213 9781 2075 9924 14538 10715 8999 12854
5924,2798 1287 9273 1285 1286 3055 10541 1759 8999 6520
5925,466 167 10168 6027 6821 2312 879 476 1452 6682
5926,8218 2597 14298 160 1533 14628 7687 1532 11376 13329
5927,7014 9307 7015 9412 3486 11273 7013 14764 13557 14571
5928,1295 8248 2471 5836 1766 6674 6197 2477 4341 2475
5929,13957 15021 15022 6065 1300 9115 8999 2096 62 15179
5930,13695 6073 9966 13681 3961 5818 6886 11700 1728 3763
5931,36 3726 3179 1367 37 11404 10715 38 8999 11976
5932,14898 13571 611 11938 385 3055 424 10715 15023 11937
5933,13753 381 1291 3403 10124 14144 10715 2135 11035 611
5934,4785 3408 9402 10796 2174 6211 10715 3407 7210 11924
5935,8582 3462 10978 11824 12991 14809 9102 611 14975 6789
5936,8413 10111 12853 12546 9055 10972 8999 4180 1183 13891
5937,2498 3500 2959 9781 6390 3055 2527 10715 3404 8999
5938,13803 7563 7309 6136 13800 13802 13801 11680 10079 7564
5939,11256 2017 6330 2925 13881 7783 9124 10042 611 13144
5940,1011 5844 13983 4611 13911 11537 4134 1862 6360 10814
5941,6099 4892 4717 11171 11366 10967 2095 1883 6101 13720
5942,6100 6138 14377 11544 12069 13809 13975 8295 10057 9348
5943,4882 14600 13432 10916 10918 13433 8075 5001 12949 13608
5944,8760 14319 11952 7781 8747 5229 1740 8973 2820 3299
5945,15024 15 16 15288 0 15276 35 14 13 12
5946,8242 2762 4770 5088 2294 2239 1417 8418 2290 611
5947,692 11366 476 12325 14136 12850 11405 13885 8250 13838
5948,3699 4762 7403 585 3705 1885 5083 6026 611 6029
5949,10820 11938 7970 3021 3055 547 611 9588 10715 8999
5950,7401 4948 576 7866 11366 8424 10955 7402 14353 11872
5951,3359 3317 10050 1836 7283 11748 11215 10910 5508 5594
5952,4284 15025 9433 5191 5791 5792 9694 13224 5237 85
5953,2375 2371 1320 6364 9192 1779 1778 6361 1319 6362
5954,10042 2925 5143 6103 9442 10763 8052 10210 15128 2918
5955,794 9250 1646 6411 128 163 611 9263 821 5419
5956,740 101 14163 10715 14979 3055 1351 1808 8999 14579
5957,715 1760 7047 10664 8748 2581 33 2201 27 2706
5958,4305 3479 4776 1083 4946 11298 1834 13958 3473 6595
5959,6620 15026 8409 13832 14281 637 2301 10701 2705 14095
5960,6484 6623 6476 9805 11366 6349 716 10715 13597 1713
5961,4201 1282 2457 9248 1212 661 10471 4850 611 2588
5962,6969 46 6468 1206 2200 7385 611 10715 5281 8999
5963,1222 11355 7936 1896 4358 710 2908 1837 282 11711
5964,1190 2516 1395 9164 9906 2532 10715 8999 1463 611
5965,49 8874 1374 7346 2498 3055 2149 611 10715 9773
5966,3945 6178 2307 793 2107 4128 4496 476 6176 749
5967,4037 8848 5449 9194 13380 4039 1011 11537 8999 2880
5968,8215 13072 2662 8214 11366 5116 1635 2663 6798 8216
5969,342 1205 11864 12776 9142 6981 2804 8141 3621 8374
5970,4201 6999 10418 12862 3055 6047 5553 141 1212 611
5971,8700 3993 9443 7364 10304 5481 7430 9227 1513 3994
5972,1282 2588 2342 4850 3055 8896 2210 11551 3941 2349
5973,13388 9610 3055 3051 3052 8999 10715 11126 14163 3053
5974,5580 11654 1346 2277 711 14227 618 4474 611 9683
5975,4132 4687 4138 4688 8477 4037 7427 6360 1011 2372
5976,8999 14163 8591 466 10715 15029 3055 12875 4426 10382
5977,4350 9519 13312 11366 4875 4352 3055 15227 578 8999
5978,2614 12507 2820 11880 1532 2742 9340 5998 3465 2741
5979,5299 14811 14812 12502 406 15032 4095 10494 11873 2820
5980,15033 15 16 15288 0 15276 35 14 13 12
5981,1001 2371 2375 7215 4138 5686 1354 6847 3001 4598
5982,1317 4687 4132 3684 7760 3055 9886 2987 8999 4688
5983,7719 4884 4045 1297 3236 4392 3988 14321 2483 5828
5984,4068 14313 12939 11265 7940 11034 11264 8527 13889 1374
5985,12748 10353 8997 11219 692 10701 11218 8999 14153 611
5986,13777 13610 7138 4637 2131 3491 13778 14109 6973 7137
5987,2820 2742 1165 2614 2815 1166 405 12426 3465 2741
5988,2820 1166 3465 2742 2614 3464 405 12426 1532 1535
5989,3465 12007 12744 2820 1168 2614 2742 12426 1323 1532
5990,2820 1166 3464 1323 2742 2614 2815 405 1535 3465
5991,2820 405 3465 12426 2742 1323 1535 2614 9784 1165
5992,2820 2741 2742 1166 12426 1535 2614 405 3465 2815
5993,1011 6360 2371 1357 9851 1354 4135 7554 5689 2375
5994,1145 14363 1136 11350 14440 13237 11891 1721 1146 8741
5995,3811 1880 177 9773 1646 7923 10715 11919 611 464
5996,1011 7427 5687 7057 10199 9534 10899 4132 5447 4687
5997,512 90 5312 8407 510 1449 10715 1410 3738 611
5998,499 3365 12916 768 470 2224 1642 6575 611 6702
5999,248 12176 8888 250 249 4837 285 244 247 246
6000,707 6094 10131 10529 5650 7748 9894 10128 6130 12984
6001,9533 6129 10059 8986 7630 11098 15036 2243 7486 14672
6002,6471 182 3310 9530 10300 2448 611 7723 8999 2103
6003,3393 10092 13593 421 12885 11270 9936 7334 10056 9374
6004,8761 12027 7393 15038 1740 12842 7908 954 611 4790
6005,11139 4406 9441 6375 5186 5622 2909 9601 13130 3314
6006,4139 8553 7552 3543 9171 4606 7062 1778 1320 2371
6007,1011 10627 8982 7554 12376 10990 7449 10246 6805 12656
6008,715 27 363 5791 8307 5750 3035 9252 611 2366
6009,5155 49 873 8349 6897 3055 1835 4496 811 611
6010,4020 708 13923 5 2106 3055 8429 611 13647 13673
6011,15040 15039 12759 14282 7965 2600 5196 2115 5051 9481
6012,383 7913 3983 1301 4759 611 4497 851 5322 6580
6013,2575 9467 12105 161 3055 3367 5541 10891 12573 166
6014,46 5462 4220 11735 6406 3055 2225 4126 8999 197
6015,4132 2869 4687 4688 1826 3667 7217 2876 7065 7554
6016,4516 13452 14127 2614 2820 3465 2742 2741 13187 1166
6017,5199 3847 5901 2859 11366 13634 10154 13942 5879 7953
6018,14163 771 53 3055 4424 3222 10715 4426 8999 12689
6019,2579 47 2504 8999 8502 3237 3055 54 10715 2583
6020,13905 9495 1302 13904 1222 4670 13998 2645 611 2219
6021,771 9223 15029 14163 3055 14849 4964 44 8999 15064
6022,1475 8889 2820 11583 2741 11880 11524 4516 1535 8808
6023,7135 12559 9079 1536 9159 15042 8999 2526 611 10893
6024,14844 6933 1475 936 13008 13039 10731 5570 14021 6721
6025,11718 11440 10776 2659 14586 8999 3055 1368 10715 5047
6026,149 420 11574 1814 1641 3055 5577 6382 8999 611
6027,4660 11368 4663 11370 11366 2804 4653 611 4650 7735
6028,9249 9372 6489 3821 3304 2079 8704 14226 3222 611
6029,10901 8104 14358 3394 9814 10900 13525 611 14253 7239
6030,10667 14280 372 15044 8768 12741 5026 12307 14891 9490
6031,14163 14307 4426 10715 740 8999 3055 13388 14555 101
6032,323 873 176 6411 4468 4821 1564 7420 794 611
6033,467 14541 13124 7049 6400 11406 12752 6312 6463 11361
6034,1351 5858 10715 242 3055 10390 4426 740 3453 8999
6035,1784 4028 2283 1539 12538 11366 5259 14437 1305 7662
6036,6360 4413 7096 9851 8443 1011 2371 6364 4605 1721
6037,2741 2742 5998 2614 11881 2820 8907 1165 1532 12426
6038,14752 10560 7264 14352 2635 11366 13177 2634 13770 11219
6039,13486 11545 11543 13084 11380 1160 9358 11544 2480 783
6040,1011 7366 11528 5535 1317 4037 4134 1862 6360 10073
6041,3717 5116 9934 314 16 8215 611 12816 1342 6128
6042,1354 1355 1357 2369 2378 11777 2371 5686 2886 6360
6043,2309 14636 11550 10968 3765 3622 5561 8999 169 14710
6044,11231 560 13723 4137 5367 7057 4962 13238 2820 13184
6045,3465 3464 11121 4514 2820 1166 2614 1532 2742 1529
6046,9784 11111 14803 6990 1532 2820 12070 4515 2741 14359
6047,4643 4642 13427 5565 12992 9083 5566 4644 14772 9559
6048,12283 3914 4160 12284 4156 11366 4155 4161 4164 3912
6049,323 9911 2779 7374 8846 12435 769 10715 8999 5415
6050,12250 15047 9984 13704 12980 14314 1196 12252 3424 7823
6051,1721 7215 8152 4407 5686 2881 1011 1776 10246 1136
6052,7044 1584 6034 9390 6035 1460 8452 3020 3518 4761
6053,3957 1512 1292 1514 1513 654 3825 3970 611 3969
6054,4344 2799 4906 3398 2720 2697 7151 1329 1371 7561
6055,9390 9048 5076 1685 5079 3637 6879 4353 328 5082
6056,6378 2225 8198 3023 3024 5365 7993 1532 8860 208
6057,2488 11970 7321 5209 2495 11366 11136 1338 120 14023
6058,11111 12506 5818 12783 15030 14151 15048 9244 1532 2820
