user_id,recommendation
5925,466 6027 167 10168 171 2312 2306 6821 2309 879
5926,8218 2597 14298 3868 160 1113 1533 611 14484 14628
5927,7014 7015 9307 9412 14794 3486 11273 10605 14762 7013
5928,1295 8248 2471 5836 1766 12186 6674 6197 2475 2606
5929,13957 15021 9867 15022 13506 6065 8999 1300 9115 15084
5930,13695 6073 9966 13681 3961 5818 9053 6886 6332 11700
5931,36 3179 3726 15023 1367 10715 8999 37 611 12087
5932,14898 13571 611 11938 14991 3055 10715 54 385 424
5933,13753 381 1291 3403 10715 10124 611 140 14144 2135
5934,4785 3408 9402 14397 10796 10715 2174 6193 6211 4002
5935,8582 14809 3462 10978 1958 11824 919 12991 9102 15165
5936,8413 10111 12853 12546 8999 9055 10210 4426 53 10972
5937,2498 7158 3500 2959 8504 3055 9781 10715 8999 15023
5938,13803 7563 11766 7309 6136 8955 13800 10605 1634 13802
5939,11256 6330 2017 2925 13881 9285 611 1058 7783 8080
5940,1011 5844 4611 13983 13911 1862 11537 4134 6360 4132
5941,4892 6099 2095 10967 11366 4717 11171 13286 1883 14778
5942,6100 6138 14377 11544 12069 6140 2789 13809 13975 8295
5943,4882 14600 10916 13432 12964 12288 10918 13433 1884 8075
5944,8760 14319 11952 7781 46 8747 2820 5229 1740 1300
5945,15024 15 16 2907 15288 3743 0 10842 15276 35
5946,8242 8766 2762 5088 4770 12705 5704 2294 611 2239
5947,692 476 11366 14136 12325 11405 12850 693 13885 8250
5948,3699 4762 7403 585 7697 3705 611 1885 3015 6025
5949,10820 14990 11938 3055 3062 7970 3021 10715 611 8999
5950,7401 4948 7866 576 11366 8424 10955 6886 7253 7402
5951,3359 9867 3317 1504 10050 1836 14397 7283 6193 11748
5952,15025 4284 9433 5191 13506 5791 7429 5792 9694 14540
5953,2375 9192 2371 1779 1320 6364 6804 4606 1778 6361
5954,10042 2925 5143 8052 6103 9442 10763 14721 10210 2918
5955,794 7516 9250 1646 6040 6411 611 6382 128 163
5956,740 101 10715 14163 3055 14979 8999 15013 1351 611
5957,715 7047 1760 10664 8748 2581 909 33 4841 2201
5958,4305 1504 3479 4776 6193 1083 841 4946 3473 3419
5959,6620 14281 13832 15026 8409 637 2705 2301 6167 8575
5960,6484 6349 6623 9805 6476 11366 10715 8575 716 13597
5961,4201 1282 2457 4768 9248 833 1212 611 661 1831
5962,6969 6468 46 8348 1206 611 8999 14107 2200 4861
5963,1222 11355 7936 4358 1896 710 2908 1837 9652 1938
5964,1190 2124 2516 10476 2532 1395 9164 10715 9906 8999
5965,49 8874 7346 1374 3055 10715 611 2498 2149 9773
5966,3945 8878 6178 2307 1782 793 12705 4128 2107 5704
5967,4037 8848 2880 5449 9194 14745 7819 13380 8999 11537
5968,8215 13072 2662 11366 1635 8214 5116 8213 10900 6798
5969,342 1205 11864 12776 9142 6981 2804 8141 3621 8374
5970,4201 6999 10418 3055 12862 141 5039 6047 611 5553
5971,8700 9867 3993 549 9443 7364 3419 10304 5481 14397
5972,1282 2588 2342 3055 4850 2340 8896 2210 11551 2345
5973,13388 9610 3055 15013 3051 740 10715 8999 3052 14163
5974,5580 1346 11654 2277 711 611 2278 618 14227 4474
5975,4132 10461 4687 4138 5689 4688 8477 4407 9749 4037
5976,8999 10383 14163 8591 10382 3055 10715 466 4426 15029
5977,4350 13312 9519 11366 3055 4875 8999 4352 5026 15227
5978,2614 12507 12510 2820 8480 1532 11880 7295 2742 9340
5979,5299 14811 15032 14812 5927 12502 4095 12097 406 12826
5980,15033 15 16 7740 15288 8037 0 10112 15276 35
5981,1001 5686 2371 2375 7215 4138 6847 4598 10992 1354
5982,1317 7760 4687 2987 4132 3684 3055 9561 9886 4017
5983,7719 3988 4884 4392 4045 3236 1297 4276 12410 9018
5984,4068 14313 12939 11265 7940 11034 11264 1707 8527 13889
5985,12748 10353 8997 10701 11219 692 11218 8999 6537 611
5986,13777 13610 7138 13778 4637 2131 13779 3491 13117 14109
5987,2820 2742 1165 2741 2815 2614 13189 12426 1166 405
5988,2820 6353 1166 12426 3465 2742 2614 13188 405 3464
5989,3465 12007 1168 12744 2820 2614 2742 12006 12426 1167
5990,2820 1166 14712 3464 2742 1323 2815 2614 12426 2741
5991,2820 12426 405 3465 2742 13188 2741 1323 1535 2614
5992,2820 2741 12426 2742 1166 1535 13188 2614 2815 405
5993,1011 1357 6360 9851 2371 1354 2014 4135 7554 9236
5994,1145 14440 14363 11891 1136 11350 1146 13237 12378 1721
5995,3811 2553 1880 177 8504 10715 9773 7158 611 1646
5996,1011 9534 5687 7427 10199 7057 5447 10987 10899 4132
5997,512 90 5312 10715 8407 510 611 2553 1449 53
5998,499 766 3365 816 12916 768 6193 470 611 2224
5999,248 12176 8888 250 249 4837 14042 244 285 731
6000,707 5650 6094 10131 10128 10529 9894 7748 9767 498
6001,6129 9533 10059 15036 8986 11098 7630 12823 2243 5998
6002,6471 9530 3310 182 10300 611 8999 2448 7723 2103
6003,3393 10092 13593 421 12885 3391 11270 3392 9936 432
6004,8761 15038 12027 7393 12842 1740 5228 7908 611 6282
6005,11139 6375 4406 5186 9441 5622 812 10433 2909 4093
6006,4139 8553 2329 7552 3543 2328 9171 4606 7062 7036
6007,1011 8542 10627 8982 10994 7554 10990 12376 4461 6805
6008,715 27 363 5791 2553 8307 611 12005 5750 2820
6009,5155 4768 49 873 1831 3055 8349 1782 6897 1504
6010,4020 708 13923 3055 5 611 7442 2106 8098 8429
6011,15040 15039 14282 12759 7965 6153 2600 5196 5487 2115
6012,383 7913 3983 1301 611 4360 4759 4497 851 5322
6013,2575 12549 9467 12105 10923 3055 161 549 3367 5541
6014,46 885 5462 11735 4220 10923 3055 8999 4002 6406
6015,4132 10258 2869 4687 4689 5688 7217 4688 1826 3443
6016,4516 13452 14127 2820 2614 2741 3465 2742 13059 14084
6017,5199 3847 5901 11366 2859 10154 13634 9823 5470 13942
6018,14163 771 53 3055 58 10715 8999 4424 4426 3222
6019,2579 2504 47 8999 3055 10715 8502 2124 2198 3237
6020,13905 9495 1302 13904 1222 611 7496 4670 10507 13998
6021,771 9223 14163 3055 15029 9357 58 8999 14849 611
6022,1475 8889 11583 2820 8892 2741 11880 1535 11524 4591
6023,7135 1536 12559 9079 10483 10715 8999 2938 9159 611
6024,14844 6933 1475 13008 936 8699 13039 6765 10731 5570
6025,11718 11440 15013 10776 3055 740 8999 10715 2659 14586
6026,149 420 2309 1641 11574 3055 1814 8999 6382 611
6027,4660 4663 11368 2804 11366 11370 4653 611 4662 4650
6028,9372 9249 6489 3304 3821 611 5368 2079 2820 8704
6029,10901 8104 14358 3394 611 9814 2465 14254 10900 5409
6030,10667 15044 14280 372 12307 12741 8768 5026 9490 5110
6031,14163 14307 4426 10715 8999 740 3592 3055 6990 13388
6032,323 176 873 171 6411 4468 7420 2309 611 4821
6033,467 7049 14541 12752 13124 6400 15046 11406 11361 6312
6034,1351 10715 5858 3055 9052 242 740 4426 8999 14089
6035,1784 1539 4028 2283 11366 12538 5259 14484 14437 1305
6036,6360 4413 7096 9851 1357 1011 8443 2371 1354 6364
6037,2741 2742 2744 5998 1165 11881 2820 2614 12425 1532
6038,14752 10560 7264 11366 15175 2635 14352 2634 14538 13177
6039,13486 11545 11543 13084 11380 1893 5237 1160 9358 4887
6040,1011 11528 7366 5535 1317 1862 4037 4134 6360 1863
6041,3717 9934 5116 314 16 611 8215 12816 6124 1342
6042,1354 1355 1357 2378 2369 11349 2376 2371 11777 2886
6043,2309 14636 5561 10968 11550 8999 3765 169 171 3622
6044,11231 560 13723 6065 4137 7228 5367 7057 2820 11533
6045,3465 3464 11121 1166 2820 4514 14712 2614 1532 2742
6046,9784 14803 11111 1532 6990 2820 4791 9788 2741 12070
6047,4643 4642 5565 13427 4644 12992 9083 4648 5566 4646
6048,12283 3914 4160 11366 12284 2298 3912 3927 4156 4155
6049,323 2553 9911 2779 10017 10715 7374 7158 8999 611
6050,12250 15047 9984 13704 12980 8920 14314 1196 9502 12252
6051,1721 4407 7215 8152 5686 10246 1776 6542 2881 1011
6052,7044 12705 1584 6034 5704 9390 1656 6035 1460 833
6053,3957 1512 1292 1514 5056 1513 611 3899 654 3825
6054,4344 2799 4906 2697 3398 2720 7279 7151 3830 1329
6055,9390 9048 5076 1685 5079 6902 3637 6879 47 4353
6056,6378 2225 8198 3023 3024 5365 12768 1532 7993 8860
6057,2488 11970 7321 5209 2495 5820 11136 1338 2484 120
6058,12506 11111 14151 5818 15048 12783 15030 9244 2820 5188
6059,3553 2962 10657 5368 2959 954 13513 5096 6114 2225
6060,6360 15049 8477 3667 9664 7065 4402 7057 12551 1011
6061,4117 11673 4116 4118 1504 11707 611 3419 15050 203
6062,9784 6990 5190 11366 1532 10715 2820 11111 14985 2741
6063,6908 14107 3160 4370 3055 10715 11954 12087 1960 611
6064,6228 9805 905 6484 7740 7487 3423 904 10322 12566
6065,13047 15051 15168 14390 8023 12508 165 15119 8130 12507
6066,9880 12946 9879 966 2196 11366 4589 2441 15052 12943
6067,9880 15052 12946 12943 966 12944 11366 967 2196 1540
6068,4355 586 10439 3881 7961 9053 6402 8999 6391 4075
6069,6065 6109 11634 9847 11231 11366 13948 8999 10790 4829
6070,3383 6322 10715 3148 9090 3350 5812 2759 5078 1504
6071,13080 13823 6095 13078 13079 9846 12831 5625 13283 10983
6072,13342 8408 2402 2834 5607 6789 10259 3465 4577 611
6073,1537 10066 3025 11366 10182 10223 10222 4641 6369 3268
6074,5011 171 420 2309 5730 1641 6033 3195 2126 611
6075,323 2309 15055 3195 3678 420 611 162 887 1404
6076,4861 1404 2117 162 11293 10715 12197 14265 142 611
6077,4718 11036 4713 8274 4891 14377 1541 14778 6467 4719
6078,12480 7843 2015 11366 911 3838 8999 13079 5336 7842
6079,11368 11370 4660 4663 4653 11366 2804 611 4657 11369
6080,8591 2325 10382 8999 10383 9909 10715 14163 8504 117
6081,625 14585 8239 12178 287 12056 611 1500 9296 14163
6082,149 13673 13647 708 169 9961 611 12659 4048 162
6083,14163 8999 58 4426 10715 3055 3592 740 7121 9054
6084,4757 1656 425 10920 5704 1666 12705 11643 611 859
6085,13587 833 4591 14162 12705 3055 14585 5704 15057 611
6086,9367 11391 9667 10263 12800 1044 3055 3503 2659 9
6087,7014 9412 7015 9406 9307 9421 3486 14762 13282 13556
6088,15058 2865 271 274 6800 1942 273 11156 2511 272
6089,2869 13682 9407 10095 2374 14616 9410 1354 2371 3483
6090,8702 14220 1028 15112 10715 12483 347 8700 15215 1988
6091,1394 699 15059 633 13930 6086 13937 611 1782 15168
6092,3055 3058 8999 101 9867 10715 15060 10471 8369 611
6093,14306 11126 3055 8999 6106 14558 10715 1858 11378 13388
6094,14891 10667 14910 15009 8581 15140 8588 8421 15084 14926
6095,771 15064 3405 3055 58 10715 9024 8999 611 14163
6096,13943 14961 3801 7699 12324 8421 11087 886 14441 14706
6097,12574 12134 1880 14887 7048 5678 1345 14606 5676 14039
6098,14550 15065 3471 14551 3055 8999 14555 10715 14619 15045
6099,101 14991 15067 3055 11124 3062 10715 15066 8999 14990
6100,14163 9300 4426 10715 8999 740 14566 13388 14543 14555
6101,3903 6592 8241 2764 11366 3473 3055 10173 8999 12705
6102,10715 8474 52 1351 3055 4426 14163 8999 14702 8050
6103,8999 14166 9054 7124 15081 3055 10715 14555 3019 14558
6104,14209 14213 11043 3153 14458 11120 14596 1859 8020 14494
6105,14088 12513 14558 3055 14427 10715 14555 3019 8999 9043
6106,625 12178 287 14585 9223 9296 8446 8239 611 13517
6107,14508 12338 7937 6193 14860 841 15177 10593 12717 1847
6108,7113 7127 7116 3022 3055 3019 10715 8999 611 2083
6109,12134 13899 12574 12850 1518 14887 7048 14696 7728 14538
6110,8408 14854 13018 14525 10484 7170 7381 14329 13132 12633
6111,488 4762 879 7697 2448 6025 176 9299 3711 611
6112,578 876 5313 5140 3587 3055 328 611 12868 12819
6113,13627 14652 14958 15070 15187 8860 14465 3720 14168 434
6114,11195 8560 11165 6396 6869 9718 11299 6316 7212 13429
6115,232 2829 11299 14845 7196 10153 7697 1311 229 2828
6116,6869 10153 6316 11299 11847 9509 6306 14473 13429 611
6117,3841 13526 8256 13056 11884 10591 2658 14566 14002 14543
6118,10565 1907 5674 14107 12387 9897 14531 611 11894 10476
6119,3654 3656 5599 14450 13211 12459 6309 2991 7449 14915
6120,287 14240 11124 8871 10715 8999 611 6411 11125 5325
6121,7002 1500 12689 12811 3055 12056 13949 630 8999 14620
6122,74 2986 541 5415 8999 611 2985 94 10026 53
6123,15075 12017 1231 1493 740 15074 841 1444 1566 9781
6124,6596 9262 12178 4 11459 625 611 6374 6382 8046
6125,10715 3055 75 14991 8999 1949 1351 54 12512 53
6126,13369 8878 786 6964 9227 3055 796 833 3576 611
6127,14255 13995 1886 3561 8095 7962 2015 5559 8999 13000
6128,2938 2781 13560 9090 11993 841 2759 6615 1732 5142
6129,11096 8901 14780 13917 14369 8899 8758 7562 11095 1997
6130,7433 12549 5928 7439 11934 12105 5028 7831 5133 10043
6131,46 9683 2277 6304 8999 2278 4925 611 12545 6825
6132,14080 12440 15287 4436 3055 10715 1500 93 8999 8587
6133,5330 5329 13002 14022 5328 8999 14370 5327 13531 611
6134,15077 9573 14781 7240 6971 5088 13019 6027 14066 14769
6135,3019 8504 771 1880 3055 7158 10715 4205 8999 12087
6136,11654 6543 6495 14227 4474 8424 2930 7528 12881 1102
6137,12290 12293 12292 14631 12675 12291 12289 13381 12674 12673
6138,9566 8087 14371 9090 12277 1504 2089 12613 6193 13969
6139,11836 8196 12852 2558 4127 611 1879 11573 2324 5116
6140,15078 3214 2309 611 6125 169 10715 14618 685 2462
6141,3055 14578 4426 611 53 101 10715 8999 15013 13587
6142,2086 1173 8921 8687 8585 14784 5564 12187 3012 6284
6143,4594 6792 11210 5563 1883 11247 11246 9560 14664 9012
6144,14307 14163 10715 4191 3062 3055 1351 8999 54 10171
6145,8999 1368 14163 91 10715 14991 3055 4426 3062 8413
6146,7960 10134 2607 9092 7961 2929 611 3624 2609 9500
6147,13388 12689 3055 13937 10715 11126 14163 15013 8999 740
6148,10696 13945 2717 4654 14467 9077 8619 11716 13019 14775
6149,3691 5823 6812 6813 6697 549 3676 11149 7927 14114
6150,15013 14578 13587 740 3055 4426 10715 15012 611 80
6151,10121 14223 14106 6346 8737 5757 6614 14483 14222 14160
6152,794 12386 12388 3362 12387 4129 3574 611 775 692
6153,2828 4209 12388 12387 12386 6693 14845 12009 10006 794
6154,14703 200 10715 52 3055 14702 1351 7136 195 15112
6155,15081 14840 14166 3061 3055 53 3062 10715 8999 7129
6156,10918 1883 13527 8663 11366 1886 5634 12104 1544 9770
6157,4215 3441 6964 1798 5017 4 1440 6366 1961 12705
6158,3548 8666 656 3163 14957 13208 15149 297 15182 7256
6159,13637 7632 4238 11398 11527 6610 3952 611 8471 7633
6160,692 15082 11366 8198 14136 11405 12850 4961 15083 13885
6161,13838 13215 14721 692 14148 14555 2273 691 12778 1351
6162,15060 14826 13414 8999 3055 7125 15134 53 14578 7122
6163,12134 12850 12574 13899 1518 7048 14887 3348 14696 7728
6164,6836 5595 14689 8272 11867 611 14543 7124 3515 14566
6165,58 14990 8050 14742 3055 11126 14991 4426 14163 10715
6166,6099 1883 14658 6101 6100 11166 14664 6792 11197 4892
6167,14555 9054 7124 13587 13912 8999 3055 10715 14578 4426
6168,1456 14120 14299 5359 14397 8775 1106 11215 14926 841
6169,7723 182 2103 1567 2107 3186 2748 11461 580 2448
6170,798 12463 713 3055 12055 12428 1087 611 10053 12886
6171,1028 7440 1238 12313 15085 5274 8702 1239 323 1351
6172,5452 2653 4973 1304 3411 6558 2296 11733 1300 11665
6173,625 10593 12966 9207 3821 549 5376 10339 5704 10637
6174,6785 8081 7170 11366 6244 366 4426 12633 13885 10928
6175,15086 13538 9214 12653 12651 4375 6228 13122 11610 692
6176,794 518 1553 383 8483 9319 9265 611 9715 3313
6177,14268 14396 4576 15107 14974 8454 3116 685 5226 1572
6178,8588 9056 15072 3055 9260 3906 611 8581 53 8579
6179,8904 1533 1532 1323 13329 2741 2820 11112 405 14324
6180,2317 1831 9947 8184 11196 8878 859 749 12705 11734
6181,7393 11157 5850 6282 12027 5746 1165 5852 5851 8110
6182,12828 11709 12371 6613 13577 7804 1893 3088 10868 9004
6183,7380 14215 11073 3055 9469 9702 14890 13771 3278 14792
6184,7648 12719 10593 4700 11366 10715 11610 13175 10253 10254
6185,2774 2133 4 10831 10138 6826 14898 3441 6368 101
6186,8999 45 3055 7121 10715 11632 14163 3063 4426 53
6187,4265 6329 8960 413 3749 611 8976 5180 10085 6682
6188,4028 14482 6270 14484 8340 6196 3868 13025 14329 5608
6189,11405 8250 14136 11402 11366 11404 692 726 11403 693
6190,4700 4963 12385 1115 9688 11642 6493 6487 3959 4752
6191,405 13187 6415 13932 2820 2742 1535 12426 14122 2741
6192,7163 7663 12247 14858 4450 3055 1018 9964 6104 5788
6193,8376 2204 5351 3055 10715 740 7208 15013 8999 9901
6194,14764 15016 962 13556 3006 963 11366 5058 3663 12945
6195,478 651 1004 5438 1069 2778 611 15088 4426 476
6196,352 11654 6268 14398 12180 12276 10695 15089 8102 6276
6197,10281 9071 12992 12405 688 11272 9072 909 1191 3811
6198,1752 1747 2930 12667 2240 611 5132 3043 412 3403
6199,2556 12087 11480 82 3055 10715 11574 611 2531 8999
6200,14180 5430 2741 12843 2614 3465 5998 13316 14196 4516
6201,4840 14416 13813 10259 11597 538 14074 13613 12841 7224
6202,4705 15090 5747 1406 5746 8700 2833 4706 12253 11157
6203,12820 528 13315 10880 5998 6712 11555 6284 12821 12904
6204,2820 2614 1532 2742 13189 2741 3465 1167 9784 1166
6205,2742 5998 2741 2614 2820 1165 13327 405 1532 611
6206,2614 2820 405 1323 1535 7396 2742 14084 12426 2741
6207,405 1535 1166 2820 11524 2815 2742 14084 3464 12426
6208,1165 13271 404 13628 2742 2820 2741 1166 12426 13324
6209,2820 2741 2742 405 12426 3465 1166 2614 1323 1532
6210,1880 177 7923 13129 11754 611 8904 2820 23 12446
6211,13422 6326 12502 6867 12826 2820 406 15032 14812 12825
6212,14375 14374 14376 9784 2365 15093 13440 2820 15 9785
6213,1166 3464 1529 2820 2815 14712 8904 2742 2614 2741
6214,2820 1166 2614 3464 14712 2742 13187 405 3465 2741
6215,12826 404 14122 403 12475 405 2820 13345 1323 12426
6216,1166 3464 2820 14712 11052 2742 1535 404 2614 3463
6217,405 13562 1166 2820 12426 13005 1323 2742 1535 2614
6218,14811 12502 14408 14812 11123 2820 15032 1532 406 12826
6219,1166 404 3464 2820 6867 403 9791 2742 2741 405
6220,2742 12742 1532 1166 2820 9784 2815 11112 2741 2614
6221,9792 14812 15091 14811 15032 5299 12502 12826 8904 2820
6222,405 404 1323 2820 403 12426 2742 1166 13187 13334
6223,14655 14029 15032 15091 1532 14238 2820 14335 14812 2869
6224,5998 11955 3465 2742 2614 2820 10076 13327 2741 1532
6225,2742 1165 12426 2741 2820 13327 2614 5998 405 1166
6226,1532 1165 1166 2741 2820 9784 404 2742 1535 2614
6227,9784 14374 2365 14375 1532 2820 15093 14985 2741 4515
6228,2741 1532 2742 2614 2820 1166 1165 3464 3465 5998
6229,2742 5998 2741 2815 3465 2820 2614 1165 1532 405
6230,2741 3463 3464 1166 1165 12742 2742 2820 11052 2744
6231,12426 6351 13248 2820 405 2741 15097 1323 3465 2742
6232,1323 14662 2820 14183 405 2742 8904 2614 12426 3465
6233,1532 2365 11112 2614 2820 9784 2742 11548 2741 405
6234,2820 1535 2614 405 1530 3465 11524 1323 2742 12426
6235,1533 13186 13932 1168 13660 2820 13628 8402 1532 2741
6236,2820 2741 2742 4515 1165 2744 1535 405 1166 2614
6237,1532 362 405 12426 2820 3465 11121 13562 2614 2742
6238,405 2744 4515 2820 2741 12425 2742 12426 1532 1535
6239,1166 14712 3465 2820 3464 405 1529 2815 2614 2814
6240,3465 2614 2820 7686 2742 1532 6350 5998 13342 2741
6241,3465 2614 2820 15097 13342 2742 1532 4516 1166 12426
6242,5998 14335 11112 2614 1339 2742 1532 1534 2741 2820
6243,14655 6353 14335 4516 2614 2820 2741 12301 1534 2742
6244,2614 6350 5998 2815 3465 2820 2742 1532 2741 11112
6245,2741 2742 2614 1165 2820 5998 1532 3465 2744 1166
6246,13806 13804 13807 14493 13805 2083 2951 3333 14839 15288
6247,1532 1165 2742 2741 2820 2614 11112 14138 1166 12426
6248,4516 8907 4330 2820 2741 3465 2614 14084 12426 2742
6249,2820 13188 2741 12426 13344 4330 1529 2742 2614 13187
6250,2820 11899 2614 12426 408 2742 1166 405 2741 3465
6251,404 14150 6989 1166 2820 405 13734 1532 1165 12426
6252,2741 8907 2742 2820 2614 2744 1165 5998 12426 12425
6253,2741 2742 1165 2820 2614 1532 5998 1166 2744 12426
6254,2741 8907 2820 11898 2742 1165 5998 2614 1532 12426
6255,1381 10790 4315 6109 3055 6065 326 2628 5264 1376
6256,2498 15098 11782 1557 4290 10715 7431 14446 611 3596
6257,14120 5359 14674 7719 14470 611 8775 1106 15261 1456
6258,6162 13070 1874 1844 14588 12432 6623 6781 2847 6170
6259,11620 6069 1912 10254 7571 10257 3460 6068 11249 1557
6260,12494 11011 14000 947 14706 14388 15009 13552 293 11159
6261,10868 5970 6613 13004 11153 13046 9205 14090 5967 9996
6262,10184 13765 6090 8887 7529 10833 6092 5819 10835 12846
6263,2614 13452 2820 8869 3465 13482 2742 1532 5998 2741
6264,8647 11780 4459 7481 7796 8318 13865 467 8612 9395
6265,12559 1133 11366 958 10866 8486 962 8525 7135 963
6266,10376 10377 12924 10715 9712 5111 6900 1429 10379 12925
6267,11537 9547 1011 4688 7819 8999 4598 12607 3084 9548
6268,478 816 1684 286 1782 10818 8878 611 4285 766
6269,4755 968 5728 15099 8038 10838 3055 10715 14451 4434
6270,10911 7014 13212 4450 14546 7015 14762 2009 9307 3486
6271,12332 10461 15027 6432 8164 12934 12209 7077 4605 2869
6272,1226 1117 7474 1018 3055 10785 6159 12110 7664 1707
6273,4605 8164 11120 4133 14458 5673 4135 4413 2820 14209
6274,14226 9249 13885 14225 9372 11366 2079 8704 3222 11463
6275,1748 267 12333 7827 14182 13103 12611 9961 6982 13673
6276,1011 2874 1861 1862 13483 7554 1721 4134 1863 6360
6277,4599 2014 9851 1357 6360 7427 2874 9236 1011 7215
6278,3602 10169 14729 5273 6909 3055 611 14091 13004 1896
6279,7018 13142 2418 12959 10519 2946 7022 6884 5287 7019
6280,560 6548 4523 7253 13238 11642 7628 13605 5788 4357
6281,8555 14342 6782 13459 9233 6170 9976 11912 13277 11227
6282,13070 14237 6163 6228 6225 12765 12229 6623 6162 6170
6283,9807 900 9661 12025 3878 6251 7934 11114 10027 2439
6284,7936 6785 1847 4851 7948 4358 11366 7106 6240 2627
6285,8032 11908 13770 1126 6508 11366 14006 10490 14533 13841
6286,1700 8114 6183 1846 14885 7940 14146 8999 2008 1864
6287,12196 21 13479 7953 8576 2859 11143 24 22 7438
6288,12748 8136 11219 6168 1665 6240 6479 11366 8999 611
6289,12432 1844 8144 6781 11648 11366 7938 6162 12588 1665
6290,127 7302 13285 6210 12037 9867 10123 14861 4966 292
6291,3862 13782 8516 230 8462 7745 9954 4223 8144 1519
6292,2820 1532 11112 2614 2742 2741 405 12426 1166 3465
6293,8590 10029 6548 11366 4357 726 8589 6549 5268 692
6294,13184 5895 14091 5896 4964 4966 11590 4410 9228 9996
6295,11273 7394 9183 3947 11366 611 12632 9307 3942 2197
6296,13537 6669 14182 14001 7660 13530 13725 5614 13848 549
6297,11996 15101 13665 8057 6780 13685 10095 6567 2869 7016
6298,10441 8335 12576 11366 8112 5383 611 14645 11574 5385
6299,9795 12500 10041 13441 8808 8809 15102 2820 6990 10563
6300,7401 14353 7571 7402 8687 7242 7253 11872 6724 4948
6301,1011 10073 4035 4037 4036 3442 13380 1862 13426 10071
6302,13692 9803 7571 11366 10951 10257 6780 13366 8575 12568
6303,11387 13519 12077 4132 12917 4403 1011 4693 4687 4416
6304,7702 12147 13556 10911 14763 13557 3486 611 9412 7701
6305,14085 10986 12486 7678 14446 1560 8999 6640 11782 13725
6306,1752 14672 7630 3044 13585 10435 3043 611 1751 2560
6307,2820 2614 12426 2742 13189 1166 405 7396 2741 3465
6308,3092 10282 3093 106 7146 1257 611 4558 9008 4557
6309,15104 15105 13108 15159 7857 9517 1473 10654 10642 8467
6310,13697 11289 9199 9683 14057 11366 10941 11190 6486 46
6311,1001 2869 1002 1145 1013 1011 10193 1136 1721 1146
6312,7217 9194 1353 12936 6363 8166 2869 1011 4689 5876
6313,5129 2885 11025 1772 4285 2881 5667 10807 4132 1723
6314,12802 4387 1011 13674 12798 9144 11530 611 9241 12795
6315,1354 2378 6360 1355 1357 2376 2371 1011 2369 9851
6316,5673 1003 4430 13111 2891 11120 12850 12551 1860 4426
6317,2869 11703 3083 2378 9173 11366 8476 8167 1354 6550
6318,8210 13728 12253 11019 9199 8649 7754 4534 7401 13077
6319,9236 2014 10365 1357 2378 13792 6360 2376 9851 4599
6320,6526 8181 3676 11469 12805 611 290 8475 3973 2581
6321,5363 14721 9510 3197 10625 14555 1527 2820 8226 13192
6322,11054 4752 12568 7623 12717 611 13105 4754 7937 6505
6323,323 13741 344 6785 11366 11375 576 370 12717 611
6324,12719 12499 13171 10450 13795 13794 13600 12498 5878 13253
6325,10488 13793 4672 11248 13848 14229 13278 13537 4671 13725
6326,4605 4135 2875 8164 4133 9751 7553 7071 2869 2820
6327,8541 9747 9748 11537 1011 8999 9746 11799 11648 4401
6328,13766 14115 4360 7250 8134 383 611 13600 14112 12719
6329,1354 2371 4138 2375 1357 1355 13792 2370 2374 11777
6330,2725 6764 7539 10892 1809 14118 9147 13933 7804 6057
6331,5006 5005 5007 5008 5009 5010 14 6094 13 12
6332,5452 13567 9085 14057 2296 2151 7499 4080 6333 2830
6333,4700 1127 12565 7408 11366 14311 12470 13741 7643 7649
6334,7014 2881 14764 8296 7015 11366 11273 9307 14546 11102
6335,5793 102 574 8844 12221 9835 3242 6227 13032 7960
6336,7960 12221 102 11477 3197 2023 3736 10239 2607 7961
6337,15107 4576 11366 5190 14396 14268 12993 14144 11004 13286
6338,9053 10786 10435 4787 8999 14070 1672 2921 2149 2929
6339,383 12253 8386 12311 4045 611 4759 14111 4497 4534
6340,625 215 6596 14162 889 1993 14475 3055 4771 879
6341,3055 1367 7121 8999 3019 10715 9043 53 45 11126
6342,7441 12975 5304 7225 10860 12977 25 12976 5833 1130
6343,10037 12617 1883 13865 7909 4041 1128 5634 5487 11211
6344,4657 4655 9361 11368 2804 4664 4656 13022 5563 4649
6345,2093 9470 9473 11366 8299 2086 611 6347 4018 10974
6346,2093 2086 6347 10086 12068 688 416 1298 8921 8841
6347,13065 3571 12949 3573 1996 3572 125 14600 11714 1997
6348,11038 12565 9202 12971 13999 611 7236 8585 8474 2086
6349,14276 14790 13257 14777 11366 15108 13810 7444 611 14622
6350,13721 13811 1635 11366 11714 7444 13720 6793 3563 4892
6351,6136 7309 7563 13003 13803 9358 8758 4903 14636 6137
6352,1884 12647 13703 13432 13247 12997 1885 7565 11206 8544
6353,5374 5364 6334 6115 5745 2635 611 443 8226 2015
6354,6303 9277 7230 11757 7248 8690 9165 8578 11037 15160
6355,15109 8636 10084 3716 3784 9004 8999 6111 611 14381
6356,12182 12274 1956 8757 8634 8663 13608 14266 13432 3746
6357,10918 13432 1885 13433 9760 1884 13532 12997 12172 8323
6358,4056 2663 1997 12949 8214 11366 1996 3572 14600 3566
6359,8617 6128 14381 15109 6003 12870 14035 9430 14676 2597
6360,13 8096 8095 13382 15 9759 13307 8999 4565 611
6361,8617 12870 14381 15109 6128 6003 8324 12871 14035 9430
